"","Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid","Points"
"1091",1920,"Hod Eller","Reds",13,12,2.95,35,22,15,1,0,NA,NA,210.1,864,208,79,69,6,52,NA,5,3,0,76,1003729,313.3
"1092",1933,"Mel Harder","Indians",15,17,2.95,43,31,14,2,4,NA,NA,253,1073,254,113,83,10,67,NA,3,2,0,81,1005339,363
"1093",1934,"Curt Davis","Phillies",19,17,2.95,51,31,18,3,5,NA,NA,274.1,1133,283,114,90,14,60,NA,7,1,0,99,1003043,433.3
"1094",1989,"Chris Bosio","Brewers",15,10,2.95,33,33,8,2,0,NA,NA,234.2,969,225,90,77,16,48,1,6,4,2,173,1001212,473.6
"1095",1980,"Larry Gura","Royals",18,10,2.95,36,36,16,4,0,NA,NA,283.1,1175,272,107,93,20,76,6,5,2,0,113,1005150,468.3
"1096",1976,"Jon Matlack","Mets",17,10,2.95,35,35,16,6,0,NA,NA,262,1054,236,94,86,18,57,5,3,13,3,153,1008246,509
"1097",1963,"Chris Short","Phillies",9,12,2.95,38,27,6,3,0,NA,NA,198,829,185,77,65,12,69,6,3,8,4,160,1011931,355
"1098",1983,"Jerry Reuss","Dodgers",12,11,2.96,31,31,7,0,0,NA,NA,222.1,932,233,94,73,12,50,5,2,3,2,142,1010853,384.3
"1099",1971,"Steve Kline","Yankees",12,13,2.96,31,30,15,1,0,NA,NA,222.1,888,206,87,73,21,37,7,0,3,1,81,1007005,353.3
"1100",2017,"Gio Gonzalez","Nationals",15,9,2.96,32,32,0,0,0,0,0,201,827,158,69,66,21,79,5,7,7,0,188,7448,452
"1101",1968,"Don Cardwell","Mets",7,13,2.96,29,25,5,1,1,NA,NA,179.2,747,156,69,59,9,50,11,10,7,1,82,1001941,270.6
"1102",2016,"Max Scherzer","Nationals",20,7,2.96,34,34,1,0,0,0,0,228.1,902,165,77,75,31,56,2,6,2,1,284,3137,662.3
"1103",1974,"Mike Caldwell","Giants",13,5,2.96,27,27,6,2,0,NA,NA,182.2,757,167,78,60,16,61,1,4,2,0,80,1001830,318.6
"1104",1925,"Herb Pennock","Yankees",16,17,2.96,47,31,21,2,2,NA,NA,277,1143,267,117,91,11,71,NA,2,3,0,88,1010161,404
"1105",1991,"Mike Moore","Athletics",17,8,2.96,33,33,3,1,0,NA,NA,210,887,176,75,69,11,105,1,5,14,0,153,1009122,409
"1106",1949,"Fred Hutchinson","Tigers",15,7,2.96,33,21,9,4,1,NA,NA,188.2,762,167,70,62,18,52,NA,1,5,0,54,1006238,320.6
"1107",1961,"Don Mossi","Tigers",15,7,2.96,35,34,12,1,1,NA,NA,240.1,981,237,97,79,29,47,3,0,1,2,137,1009250,460.3
"1108",1945,"Dave Ferriss","Red Sox",21,10,2.96,35,31,26,5,2,NA,NA,264.2,1103,263,101,87,6,85,NA,7,4,1,94,1004012,429.6
"1109",1959,"Warren Spahn","Braves",21,15,2.96,40,36,21,4,0,NA,NA,292,1203,282,106,96,21,70,9,1,2,0,143,1012299,505
"1110",1942,"Jim Bagby","Indians",17,9,2.96,38,35,16,4,1,NA,NA,270.2,1111,267,105,89,19,64,NA,1,1,0,54,1000412,400.6
"1111",1935,"Larry French","Cubs",17,10,2.96,42,30,16,4,2,NA,NA,246.1,1039,279,94,81,10,44,NA,2,0,1,90,1004338,388.3
"1112",1971,"Catfish Hunter","Athletics",21,11,2.96,37,37,16,4,0,NA,NA,273.2,1109,225,103,90,27,80,7,4,2,0,181,1006199,565.6
"1113",1979,"Tommy John","Yankees",20,9,2.96,36,36,17,3,0,NA,NA,273.2,1105,265,108,90,9,64,1,4,11,1,108,1006515,473.6
"1114",1962,"Dean Chance","Angels",14,10,2.96,50,24,6,2,8,NA,NA,206.2,864,195,83,68,14,66,5,5,2,0,127,1002130,408.6
"1115",2008,"Ryan Dempster","Cubs",17,6,2.96,33,33,1,0,0,0,0,206.2,856,174,75,68,14,76,1,7,5,0,187,517,474.6
"1116",1971,"Tom Bradley","White Sox",15,15,2.96,45,39,7,6,2,NA,NA,285.2,1198,273,111,94,16,74,5,2,6,1,206,1001316,536.6
"1117",1978,"John Denny","Cardinals",14,11,2.96,33,33,11,2,0,NA,NA,234,936,200,81,77,13,74,4,6,8,4,103,1003210,392
"1118",1997,"Tom Glavine","Braves",14,7,2.96,33,33,5,2,0,NA,NA,240,970,197,86,79,20,79,9,4,3,0,152,90,473
"1119",1942,"Al Hollingsworth","Browns",10,6,2.96,33,18,7,1,4,NA,NA,161,703,173,70,53,4,52,NA,2,2,2,60,1005955,252
"1120",1942,"Max Lanier","Cardinals",13,8,2.96,34,20,8,2,2,NA,NA,161,657,137,55,53,4,60,NA,2,3,0,93,1007325,308
"1121",1974,"Don Gullett","Reds",17,10,2.96,35,35,10,3,0,NA,NA,243,1008,200,91,80,21,87,8,2,8,0,183,1005134,500
"1122",1954,"Gene Conley","Braves",14,9,2.96,28,27,12,2,0,NA,NA,194.1,814,171,73,64,17,79,NA,7,4,0,113,1002507,342.3
"1123",1935,"Bill Lee","Cubs",20,6,2.96,39,32,18,3,1,NA,NA,252,1058,241,106,83,11,84,NA,5,7,0,100,1007447,440
"1124",1992,"Charles Nagy","Indians",17,10,2.96,33,33,10,3,0,NA,NA,252,1018,245,91,83,11,57,1,2,7,0,169,397,492
"1125",1974,"Jim Perry","Indians",17,12,2.96,36,36,8,3,0,NA,NA,252,1042,242,94,83,11,64,10,5,1,0,70,1010213,379
"1126",2002,"Tom Glavine","Braves",18,11,2.96,36,36,2,1,0,0,0,224.2,936,210,85,74,21,78,8,8,2,0,127,90,398.6
"1127",1967,"Jim McGlothlin","Angels",12,8,2.96,32,29,9,6,0,NA,NA,197.1,794,163,74,65,13,56,2,4,13,0,137,1008532,399.3
"1128",1967,"Mel Stottlemyre","Yankees",15,15,2.96,36,36,10,4,0,NA,NA,255,1063,235,96,84,20,88,11,2,5,0,151,1012579,425
"1129",1950,"Ewell Blackwell","Reds",17,15,2.97,40,32,18,1,4,NA,NA,261,1102,203,105,86,12,112,NA,13,11,0,188,1001013,514
"1130",1963,"Ray Culp","Phillies",14,11,2.97,34,30,10,5,0,NA,NA,203.1,840,148,76,67,15,102,8,6,5,0,176,1002869,416.3
"1131",1977,"J.R. Richard","Astros",18,12,2.97,36,36,13,3,0,NA,NA,267,1092,212,94,88,18,104,1,0,6,1,214,1010913,553
"1132",1973,"Ken Holtzman","Athletics",21,13,2.97,40,40,16,4,0,NA,NA,297.1,1210,275,109,98,22,66,5,4,12,0,157,1005989,551.3
"1133",1983,"Rick Honeycutt","- - -",16,11,2.97,32,32,6,2,0,NA,NA,212.1,858,212,83,70,15,50,6,7,1,3,73,1005992,332.3
"1134",1993,"Tom Candiotti","Dodgers",8,10,2.97,32,32,2,0,0,NA,NA,212.1,889,188,82,70,11,70,1,6,6,0,155,1001911,383.3
"1135",1954,"Robin Roberts","Phillies",23,15,2.97,45,38,29,4,4,NA,NA,336.2,1331,289,116,111,35,56,NA,5,2,0,185,1011046,686.6
"1136",1944,"Russ Christopher","Athletics",14,14,2.97,35,24,13,1,1,NA,NA,215.1,903,200,91,71,6,63,NA,9,5,1,84,1002222,329.3
"1137",1964,"Milt Pappas","Orioles",16,7,2.97,37,36,13,7,0,NA,NA,251.2,1005,225,89,83,21,48,10,7,5,0,157,1009989,516.6
"1138",1941,"Al Benton","Tigers",15,6,2.97,38,14,7,1,7,NA,NA,157.2,663,130,63,52,11,65,NA,3,2,0,63,1000853,315.6
"1139",1958,"Billy O'Dell","Orioles",14,11,2.97,41,25,12,3,8,NA,NA,221.1,913,201,83,73,13,51,6,4,2,1,137,1009724,457.3
"1140",1997,"Denny Neagle","Braves",20,5,2.97,34,34,4,4,0,NA,NA,233.1,947,204,87,77,18,49,5,6,3,0,172,441,539.3
"1141",1968,"Sonny Siebert","Indians",12,10,2.97,31,30,8,4,0,NA,NA,206,844,145,76,68,12,88,10,8,7,0,146,1011951,405
"1142",1940,"Vern Olsen","Cubs",13,9,2.97,34,20,9,4,0,NA,NA,172.2,734,172,64,57,5,62,NA,2,0,0,71,1009790,259.6
"1143",1958,"Bob Turley","Yankees",21,7,2.97,33,31,19,6,1,NA,NA,245.1,1013,178,82,81,24,128,2,8,6,0,168,1013225,510.3
"1144",1987,"Roger Clemens","Red Sox",20,9,2.97,36,36,18,7,0,NA,NA,281.2,1157,248,100,93,19,83,4,9,4,3,256,815,637.6
"1145",1979,"Burt Hooton","Dodgers",11,10,2.97,29,29,12,1,0,NA,NA,212,874,191,85,70,11,63,4,2,6,0,129,1006005,376
"1146",1997,"Curt Schilling","Phillies",17,11,2.97,35,35,7,2,0,NA,NA,254.1,1009,208,96,84,25,58,3,5,5,1,319,73,677.3
"1147",1980,"Vida Blue","Giants",14,10,2.97,31,31,10,3,0,NA,NA,224,914,202,79,74,14,61,8,0,3,2,129,1001094,410
"1148",1922,"Urban Shocker","Browns",24,17,2.97,48,38,29,2,3,NA,NA,348,1441,365,141,115,22,57,NA,4,2,2,149,1011918,591
"1149",1975,"Jim Rooker","Pirates",13,11,2.97,28,28,7,1,0,NA,NA,196.2,839,177,80,65,16,76,13,3,5,1,102,1011183,317.6
"1150",2010,"Trevor Cahill","Athletics",18,8,2.97,30,30,1,1,0,0,0,196.2,783,155,73,65,19,63,1,6,2,2,118,6249,408.6
"1151",1972,"Al Downing","Dodgers",9,9,2.98,31,30,7,4,0,NA,NA,202.2,868,196,81,67,13,67,2,7,2,1,117,1003450,326.6
"1152",1997,"Rick Reed","Mets",13,9,2.98,31,31,2,0,0,NA,NA,202.2,805,183,76,67,19,31,4,5,0,0,106,750,384.6
"1153",1972,"Clyde Wright","Angels",18,11,2.98,35,35,15,2,0,NA,NA,251,1029,229,101,83,14,80,6,4,4,0,87,1014272,400
"1154",1972,"Tom Bradley","White Sox",15,14,2.98,40,40,11,2,0,NA,NA,260,1056,225,94,86,19,65,4,2,7,1,209,1001316,532
"1155",1993,"Pete Harnisch","Astros",16,9,2.98,33,33,5,4,0,NA,NA,217.2,896,171,84,72,20,79,5,6,3,1,185,1005374,477.6
"1156",1967,"Bob Gibson","Cardinals",13,7,2.98,24,24,10,2,0,NA,NA,175.1,703,151,62,58,10,40,3,3,3,1,147,1004662,395.3
"1157",1959,"Vern Law","Pirates",18,9,2.98,34,33,20,2,1,NA,NA,266,1080,245,91,88,25,53,11,2,5,0,110,1007410,484
"1158",1980,"Steve Rogers","Expos",16,11,2.98,37,37,14,4,0,NA,NA,281,1151,247,101,93,16,85,7,3,7,0,147,1011138,497
"1159",1931,"Heinie Meine","Pirates",19,13,2.98,36,35,22,3,0,NA,NA,284,1202,278,121,94,8,87,NA,7,4,0,58,1008731,387
"1160",1952,"Warren Spahn","Braves",14,19,2.98,40,35,19,5,3,NA,NA,290,1190,263,109,96,19,73,NA,6,5,0,183,1012299,515
"1161",2017,"Luis Severino","Yankees",14,6,2.98,31,31,0,0,0,0,0,193.1,783,150,73,64,21,51,0,6,6,0,230,15890,520.3
"1162",1983,"Nolan Ryan","Astros",14,9,2.98,29,29,5,2,0,NA,NA,196.1,804,134,74,65,9,101,3,4,5,1,183,1011348,431.3
"1163",1972,"Bill Stoneman","Expos",12,14,2.98,36,35,13,4,0,NA,NA,250.2,1049,213,93,83,15,102,12,3,5,0,171,1012560,430.6
"1164",1939,"Bump Hadley","Yankees",12,6,2.98,26,18,7,1,2,NA,NA,154,658,132,62,51,10,85,NA,3,4,0,65,1005186,248
"1165",2001,"Curt Schilling","Diamondbacks",22,6,2.98,35,35,6,1,0,NA,NA,256.2,1021,237,86,85,37,39,0,1,4,0,293,73,695.6
"1166",2004,"Roger Clemens","Astros",18,4,2.98,33,33,0,0,0,0,0,214.1,878,169,76,71,15,79,5,6,5,0,218,815,540.3
"1167",1971,"Phil Niekro","Braves",15,14,2.98,42,36,18,4,2,NA,NA,268.2,1101,248,112,89,27,70,6,3,8,1,173,1009583,496.6
"1168",1927,"Jesse Petty","Robins",13,18,2.98,42,33,19,2,1,NA,NA,271.2,1137,263,108,90,13,53,NA,4,4,0,101,1010257,398.6
"1169",2014,"Madison Bumgarner","Giants",18,10,2.98,33,33,4,2,0,0,0,217.1,873,194,81,72,21,43,3,6,4,1,219,5524,529.3
"1170",1996,"Tom Glavine","Braves",15,10,2.98,36,36,1,0,0,NA,NA,235.1,994,222,91,78,14,85,7,0,4,0,181,90,448.3
"1171",2002,"Tim Hudson","Athletics",15,9,2.98,34,34,4,2,0,0,0,238.1,983,237,87,79,19,62,9,8,7,1,152,921,439.3
"1172",1920,"Jesse Haines","Cardinals",13,20,2.98,47,37,19,4,2,NA,NA,301.2,1258,303,136,100,9,80,NA,9,5,1,120,1005209,415.6
"1173",1971,"Dick Drago","Royals",17,11,2.98,35,34,15,4,0,NA,NA,241.1,977,251,84,80,14,46,1,9,4,0,109,1003475,405.3
"1174",1943,"Wally Hebert","Pirates",10,11,2.98,34,23,12,1,0,NA,NA,184,785,197,75,61,3,45,NA,2,1,0,41,1005570,224
"1175",1927,"Tommy Thomas","White Sox",19,16,2.98,40,36,24,3,1,NA,NA,307.2,1252,271,110,102,16,94,NA,1,0,1,107,1012996,479.6
"1176",1951,"Warren Spahn","Braves",22,14,2.98,39,36,26,7,0,NA,NA,310.2,1289,278,111,103,20,109,NA,1,7,1,164,1012299,541.6
"1177",1937,"Red Ruffing","Yankees",20,7,2.98,31,31,22,4,0,NA,NA,256.1,1058,242,101,85,17,68,NA,1,1,1,131,1011296,484.3
"1178",1967,"Steve Carlton","Cardinals",14,9,2.98,30,28,11,2,1,NA,NA,193,802,173,71,64,10,62,1,2,6,0,168,1001964,414
"1179",2004,"Oliver Perez","Pirates",12,10,2.98,30,30,2,1,0,0,0,196,805,145,71,65,22,81,2,9,2,1,239,1514,481
"1180",2010,"Johan Santana","Mets",11,9,2.98,29,29,4,2,0,0,0,199,817,179,67,66,16,55,2,2,2,2,144,755,385
"1181",1994,"Jeff Fassero","Expos",8,6,2.99,21,21,1,0,0,NA,NA,138.2,569,119,54,46,13,40,4,1,6,0,119,279,292.6
"1182",1955,"Billy Hoeft","Tigers",16,7,2.99,32,29,17,7,0,NA,NA,220,906,187,75,73,17,75,1,3,0,0,133,1005893,430
"1183",1991,"Kevin Tapani","Twins",16,9,2.99,34,34,4,1,0,NA,NA,244,974,225,84,81,23,40,0,2,3,3,135,1012824,475
"1184",1963,"Ernie Broglio","Cardinals",18,8,2.99,39,35,11,5,0,NA,NA,250,1041,202,97,83,24,90,4,4,13,1,145,1001463,487
"1185",1978,"Ed Figueroa","Yankees",20,9,2.99,35,35,12,2,0,NA,NA,253,1038,233,96,84,22,77,4,3,6,1,92,1004037,428
"1186",1982,"John Candelaria","Pirates",12,7,2.99,30,30,1,1,0,NA,NA,171.2,695,166,62,57,13,37,3,4,1,0,132,1001909,353.6
"1187",1947,"Vic Lombardi","Dodgers",12,11,2.99,33,20,7,3,3,NA,NA,174.2,726,156,73,58,12,65,NA,2,4,1,72,1007722,277.6
"1188",1966,"Lew Krausse","Athletics",14,9,2.99,36,22,4,1,3,NA,NA,177.2,733,144,69,59,8,63,8,6,6,0,87,1007146,333.6
"1189",1968,"Jack Fisher","White Sox",8,13,2.99,35,28,2,0,0,NA,NA,180.2,750,176,68,60,14,48,4,7,4,0,80,1004090,251.6
"1190",1922,"Walter Johnson","Senators",15,16,2.99,41,31,23,4,4,NA,NA,280,1195,283,115,93,8,99,NA,7,3,0,105,1006511,392
"1191",1943,"Allie Reynolds","Indians",11,12,2.99,34,21,11,3,3,NA,NA,198.2,819,140,72,66,3,109,NA,7,4,1,151,1010860,374.6
"1192",1981,"Dennis Leonard","Royals",13,11,2.99,26,26,9,2,0,NA,NA,201.2,837,202,79,67,15,41,5,3,5,1,107,1007531,343.6
"1193",1920,"Red Faber","White Sox",23,13,2.99,40,39,28,2,1,NA,NA,319,1349,332,136,106,8,88,NA,4,4,0,108,1003889,488
"1194",1944,"Tiny Bonham","Yankees",12,9,2.99,26,25,17,1,0,NA,NA,213.2,887,228,84,71,14,41,NA,0,1,0,54,1001166,297.6
"1195",2014,"Jeff Samardzija","- - -",7,13,2.99,33,33,2,0,0,0,0,219.2,879,191,86,73,20,43,3,10,10,0,202,3254,449.6
"1196",1958,"Cal McLish","Indians",16,8,2.99,39,30,13,0,1,NA,NA,225.2,941,214,92,75,25,70,4,1,4,0,97,1008626,383.6
"1197",1966,"Don Sutton","Dodgers",12,12,2.99,37,35,6,2,0,NA,NA,225.2,916,192,82,75,19,52,6,3,5,0,209,1012745,490.6
"1198",1968,"Steve Carlton","Cardinals",13,11,2.99,34,33,10,5,0,NA,NA,231.2,954,214,87,77,11,61,4,3,6,0,162,1001964,436.6
"1199",1979,"Dennis Eckersley","Red Sox",17,10,2.99,33,33,17,2,0,NA,NA,246.2,1018,234,89,82,29,59,4,6,1,1,150,1003660,466.6
"1200",1966,"Gaylord Perry","Giants",21,8,2.99,36,35,13,3,0,NA,NA,255.2,1035,242,92,85,15,40,3,5,7,0,201,1010210,579.6
"1201",1971,"Andy Messersmith","Angels",20,13,2.99,38,38,14,4,0,NA,NA,276.2,1170,224,112,92,16,121,6,7,9,0,179,1008799,513.6
"1202",1971,"Clyde Wright","Angels",16,17,2.99,37,37,10,2,0,NA,NA,276.2,1107,225,105,92,17,82,10,3,7,0,135,1014272,467.6
"1203",1949,"Bob Lemon","Indians",22,10,2.99,37,33,22,2,1,NA,NA,279.2,1159,211,101,93,19,137,NA,6,1,0,138,1007517,506.6
"1204",1938,"Bob Klinger","Pirates",12,5,2.99,28,21,10,1,1,NA,NA,159.1,659,152,63,53,7,42,NA,6,0,2,58,1007007,275.3
"1205",1976,"Fred Norman","Reds",11,7,2.99,24,24,8,3,0,NA,NA,162.1,664,134,63,54,10,60,2,3,6,0,111,1009632,315.3
"1206",1928,"Burleigh Grimes","Pirates",25,14,2.99,48,37,28,4,3,NA,NA,330.2,1377,311,146,110,11,77,NA,9,3,1,97,1005061,549.6
"1207",1986,"Bruce Hurst","Red Sox",13,8,2.99,25,25,11,4,0,NA,NA,174.1,721,169,63,58,18,50,2,3,6,0,167,1006222,379.3
"1208",1981,"Rick Langford","Athletics",12,10,2.99,24,24,18,2,0,NA,NA,195.1,823,190,81,65,14,58,2,3,1,0,84,1007319,301.3
"1209",1960,"Stan Williams","Dodgers",14,10,3,38,30,9,2,1,NA,NA,207.1,858,162,84,69,26,72,1,5,7,2,175,1014039,449.3
"1210",2004,"Carl Pavano","Marlins",18,8,3,31,31,2,2,0,0,0,222.1,909,212,80,74,16,49,13,11,2,3,139,790,446.3
"1211",2002,"Odalis Perez","Dodgers",15,10,3,32,32,4,2,0,0,0,222.1,869,182,76,74,21,38,5,4,2,3,155,668,478.3
"1212",1962,"Ernie Broglio","Cardinals",12,9,3,34,30,11,4,0,NA,NA,222.1,923,193,80,74,22,93,5,2,5,1,132,1001463,379.3
"1213",1968,"Chuck Dobson","Athletics",12,14,3,35,34,11,3,0,NA,NA,225.1,939,197,91,75,20,80,10,4,10,0,168,1003343,406.3
"1214",2011,"CC Sabathia","Yankees",19,8,3,33,33,3,1,0,0,0,237.1,985,230,87,79,17,61,4,7,2,1,230,404,547.3
"1215",1991,"Mark Langston","Angels",19,8,3,34,34,7,0,0,NA,NA,246.1,992,190,89,82,30,96,3,2,6,0,183,1007323,526.3
"1216",2000,"Greg Maddux","Braves",19,9,3,35,35,6,3,0,NA,NA,249.1,1012,225,91,83,19,42,12,10,1,2,190,104,554.3
"1217",1976,"Rick Rhoden","Dodgers",12,3,3,26,26,10,3,0,NA,NA,180,741,165,66,60,17,53,2,1,3,0,76,1010887,323
"1218",1999,"Kevin Brown","Dodgers",18,9,3,35,35,5,1,0,NA,NA,252,1018,210,99,84,19,59,1,7,4,1,221,642,585
"1219",1921,"George Mogridge","Senators",18,14,3,38,36,21,4,0,NA,NA,288,1217,301,119,96,12,66,NA,7,3,0,101,1009029,426
"1220",1923,"Vic Keen","Cubs",12,8,3,35,17,10,0,1,NA,NA,177,738,169,70,59,8,57,NA,5,2,0,46,1006756,258
"1221",1931,"Syl Johnson","Cardinals",11,9,3,32,24,12,2,2,NA,NA,186,766,186,73,62,9,29,NA,2,3,0,82,1006505,321
"1222",1953,"Whitey Ford","Yankees",18,6,3,32,30,11,3,0,NA,NA,207,882,187,77,69,13,110,NA,4,3,0,110,1004227,356
"1223",1953,"Johnny Sain","Yankees",14,7,3,40,19,10,1,9,NA,NA,189,780,189,68,63,16,45,NA,3,2,1,84,1011373,371
"1224",1959,"Gene Conley","Phillies",12,7,3,25,22,12,3,1,NA,NA,180,729,159,68,60,13,42,6,2,4,0,102,1002507,351
"1225",1972,"Bill Hands","Cubs",11,8,3,32,28,6,3,0,NA,NA,189,770,168,73,63,12,47,7,2,1,1,96,1005303,337
"1226",1973,"Rick Reuschel","Cubs",14,15,3,36,36,7,3,0,NA,NA,237,1003,244,95,79,15,62,6,5,10,1,168,1010852,410
"1227",1988,"Jim Deshaies","Astros",11,14,3,31,31,3,2,0,NA,NA,207,847,164,77,69,20,72,5,2,1,6,127,1003228,359
"1228",1988,"Bryn Smith","Expos",12,10,3,32,32,1,0,0,NA,NA,198,791,179,79,66,15,32,2,10,2,5,122,1012104,383
"1229",2013,"Stephen Strasburg","Nationals",8,9,3,30,30,1,1,0,0,0,183,731,136,71,61,16,56,1,12,7,3,191,10131,421
"1230",2016,"Aaron Sanchez","Blue Jays",15,2,3,30,30,0,0,0,0,0,192,790,161,69,64,15,63,0,5,5,0,161,11490,450
"1231",2013,"Hyun-Jin Ryu","Dodgers",14,8,3,30,30,2,1,0,0,0,192,783,182,67,64,15,49,4,1,5,0,154,14444,401
"1232",1945,"Red Barrett","- - -",23,12,3,45,34,24,3,2,NA,NA,284.2,1175,287,106,95,18,54,NA,2,1,0,76,1000600,462.6
"1233",1960,"Bob Friend","Pirates",18,12,3,38,37,16,4,1,NA,NA,275.2,1118,266,97,92,18,45,10,0,5,0,183,1004355,548.6
"1234",1975,"Bert Blyleven","Twins",15,10,3,35,35,20,3,0,NA,NA,275.2,1104,219,104,92,24,84,2,4,7,0,233,1001098,596.6
"1235",1979,"Joe Niekro","Astros",21,11,3,38,38,11,5,0,NA,NA,263.2,1095,221,102,88,17,107,1,7,19,0,119,1009582,454.6
"1236",1979,"Steve Rogers","Expos",13,12,3,37,37,13,5,0,NA,NA,248.2,1032,232,97,83,14,78,9,4,10,0,143,1011138,416.6
"1237",1993,"Jimmy Key","Yankees",18,6,3,34,34,4,2,0,NA,NA,236.2,948,219,84,79,26,43,1,1,3,0,173,1006885,521.6
"1238",1970,"Dick Bosman","Senators",16,12,3,36,34,7,3,0,NA,NA,230.2,951,212,81,77,16,71,8,2,4,0,134,1001215,407.6
"1239",1927,"Herb Pennock","Yankees",19,8,3,34,26,18,1,2,NA,NA,209.2,880,225,89,70,5,48,NA,2,0,0,51,1010161,330.6
"1240",1989,"Bob Welch","Athletics",17,8,3,33,33,1,0,0,NA,NA,209.2,884,191,82,70,13,78,3,6,5,0,137,1013750,400.6
"1241",1970,"Andy Messersmith","Angels",11,10,3.01,37,26,6,1,5,NA,NA,194.2,795,144,75,65,21,78,6,6,2,0,162,1008799,422.6
"1242",1922,"Rosy Ryan","Giants",17,12,3.01,46,20,12,1,3,NA,NA,191.2,817,194,87,64,5,74,NA,2,6,0,75,1011349,292.6
"1243",1965,"John Buzhardt","White Sox",13,8,3.01,32,30,4,1,1,NA,NA,188.2,761,167,69,63,12,56,9,7,4,0,108,1001788,353.6
"1244",1944,"Jim Tobin","Braves",18,19,3.01,43,36,28,5,3,NA,NA,299.1,1249,271,125,100,18,97,NA,1,5,1,83,1013089,422.3
"1245",1964,"Bob Gibson","Cardinals",19,12,3.01,40,36,17,2,1,NA,NA,287.1,1191,250,106,96,25,86,9,9,6,0,245,1004662,618.3
"1246",1948,"Hal Newhouser","Tigers",21,12,3.01,39,35,19,2,1,NA,NA,272.1,1146,249,109,91,10,99,NA,1,5,0,143,1009535,479.3
"1247",1972,"Dick Drago","Royals",12,17,3.01,34,33,11,2,0,NA,NA,239.1,974,230,88,80,22,51,4,6,5,0,135,1003475,386.3
"1248",2007,"Brandon Webb","Diamondbacks",18,10,3.01,34,34,4,3,0,0,0,236.1,975,209,91,79,12,72,6,5,3,0,194,1692,503.3
"1249",2010,"Jered Weaver","Angels",13,12,3.01,34,34,0,0,0,0,0,224.1,905,187,83,75,23,54,0,0,7,1,233,4235,519.3
"1250",1953,"Mickey McDermott","Red Sox",18,10,3.01,32,30,8,4,0,NA,NA,206.1,876,169,82,69,9,109,NA,2,5,1,92,1008448,334.3
"1251",1941,"Cliff Melton","Giants",8,11,3.01,42,22,9,3,1,NA,NA,194.1,818,181,80,65,14,61,NA,2,2,0,100,1008755,300.3
"1252",1950,"Larry Jansen","Giants",19,13,3.01,40,35,21,5,3,NA,NA,275,1093,238,106,92,31,55,NA,1,0,0,161,1006358,554
"1253",1958,"Dick Donovan","White Sox",15,14,3.01,34,34,16,4,0,NA,NA,248,1030,240,92,83,23,53,5,7,2,0,127,1003395,417
"1254",1973,"Reggie Cleveland","Cardinals",14,10,3.01,32,32,6,3,0,NA,NA,224,939,211,88,75,13,61,12,4,3,0,122,1002347,392
"1255",2007,"John Lackey","Angels",19,9,3.01,33,33,2,2,0,0,0,224,929,219,87,75,18,52,2,12,9,1,179,1507,480
"1256",1920,"Jeff Pfeffer","Robins",16,9,3.01,30,28,20,2,0,NA,NA,215,898,225,81,72,5,45,NA,5,5,0,80,1010264,346
"1257",1926,"Ted Lyons","White Sox",18,16,3.01,39,31,24,3,2,NA,NA,283.2,1208,268,108,95,6,106,NA,1,1,0,51,1007887,356.6
"1258",1975,"Vida Blue","Athletics",22,11,3.01,38,38,13,2,0,NA,NA,277.2,1152,243,103,93,21,99,4,5,4,2,189,1001094,547.6
"1259",1987,"Doyle Alexander","- - -",14,10,3.01,27,27,6,3,0,NA,NA,206,821,178,73,69,24,53,5,2,3,0,108,1000122,377
"1260",2018,"Mike Clevinger","Indians",13,8,3.02,32,32,1,1,0,0,0,200,810,164,71,67,21,67,0,4,4,0,207,12808,467
"1261",1979,"Mike Flanagan","Orioles",23,9,3.02,38,38,16,5,0,NA,NA,265.2,1083,244,105,89,23,69,0,3,6,0,190,1004133,564.6
"1262",1961,"Warren Spahn","Braves",21,13,3.02,38,34,21,4,0,NA,NA,262.2,1064,236,96,88,24,64,1,4,4,0,115,1012299,465.6
"1263",1976,"Ed Figueroa","Yankees",19,10,3.02,34,34,14,4,0,NA,NA,256.2,1081,237,101,86,13,94,0,3,6,0,119,1004037,429.6
"1264",1924,"Sherry Smith","Indians",12,14,3.02,39,27,20,2,1,NA,NA,247.2,1050,267,110,83,5,42,NA,7,2,1,34,1012205,295.6
"1265",1950,"Robin Roberts","Phillies",20,11,3.02,40,39,21,5,1,NA,NA,304.1,1228,282,112,102,29,77,NA,2,2,0,146,1011046,545.3
"1266",1976,"Pat Zachry","Reds",12,7,3.02,28,28,6,1,0,NA,NA,182,756,157,67,61,8,74,3,2,5,3,124,1014407,342
"1267",1962,"Turk Farrell","Colt .45's",10,20,3.02,43,29,11,2,4,NA,NA,241.2,981,210,91,81,21,55,2,5,9,0,203,1003950,469.6
"1268",1923,"Waite Hoyt","Yankees",17,9,3.02,37,28,19,1,1,NA,NA,238.2,993,227,97,80,9,66,NA,4,1,0,60,1006115,366.6
"1269",1970,"Wayne Simpson","Reds",14,3,3.02,26,26,10,2,0,NA,NA,176,730,125,73,59,15,81,3,9,6,2,119,1011999,378
