"","Season","Name","Team","G","AB","PA","H","Singles","Doubles","Triples","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid","TotalBases","Points","PointsPerGame"
"870",1938,"George McQuinn","Browns",148,602,674,195,134,42,7,12,100,82,58,NA,49,1,NA,13,NA,4,5,0.324,1008683,287,483,3.26351351351351
"871",2011,"Matt Kemp","Dodgers",161,602,689,195,119,33,4,39,115,126,74,24,159,6,7,0,16,40,11,0.324,5631,353,555,3.4472049689441
"872",1995,"Wade Boggs","Yankees",126,460,541,149,118,22,4,5,76,63,74,5,50,0,7,0,13,1,1,0.324,1001124,194,358,2.84126984126984
"873",2001,"Rich Aurilia","Giants",156,636,689,206,127,37,5,37,114,97,47,2,83,0,3,3,14,1,3,0.324,1106,364,540,3.46153846153846
"874",1999,"Rafael Palmeiro","Rangers",158,565,674,183,105,30,1,47,96,148,97,14,69,3,9,0,13,2,4,0.324,1266,356,633,4.00632911392405
"875",1941,"Barney McCosky","Tigers",127,494,565,160,124,25,8,3,80,55,61,NA,33,3,NA,7,5,8,3,0.324,1008422,210,384,3.02362204724409
"876",1938,"Joe DiMaggio","Yankees",145,599,660,194,117,32,13,32,129,140,59,NA,21,2,NA,0,NA,6,1,0.324,1003311,348,663,4.57241379310345
"877",1939,"Morrie Arnovich","Phillies",134,491,560,159,127,25,2,5,68,67,58,NA,28,2,NA,9,10,7,NA,0.324,1000322,203,377,2.8134328358209
"878",1944,"Bob Johnson","Red Sox",144,525,626,170,105,40,8,17,106,106,95,NA,67,4,NA,2,14,2,7,0.324,1006428,277,523,3.63194444444444
"879",1978,"Al Oliver","Rangers",133,525,568,170,116,35,5,14,65,89,31,6,41,2,9,1,7,8,9,0.324,1009773,257,411,3.09022556390977
"880",1935,"Woody Jensen","Pirates",143,627,657,203,160,28,7,8,97,62,15,NA,14,4,NA,11,15,9,NA,0.324,1006400,269,442,3.09090909090909
"881",2000,"Edgar Martinez","Mariners",153,556,665,180,112,31,0,37,100,145,96,8,95,5,8,0,13,3,0,0.324,1086,322,576,3.76470588235294
"882",1975,"Bob Watson","Astros",132,485,533,157,111,27,1,18,67,85,40,10,50,3,5,0,11,3,5,0.324,1013677,240,388,2.93939393939394
"883",1997,"Paul O'Neill","Yankees",149,553,637,179,116,42,0,21,89,117,75,8,92,0,9,0,16,10,6,0.324,1009818,284,483,3.24161073825503
"884",1938,"Joe Vosmik","Red Sox",146,621,689,201,149,37,6,9,121,86,59,NA,26,2,NA,7,NA,0,3,0.324,1013456,277,519,3.55479452054795
"885",2000,"Mike Piazza","Mets",136,482,545,156,92,26,0,38,90,113,58,10,69,3,2,0,15,4,2,0.324,893,296,495,3.63970588235294
"886",2003,"Derek Jeter","Yankees",119,482,542,156,118,25,3,10,87,52,43,2,88,13,1,3,10,11,5,0.324,826,217,335,2.81512605042017
"887",1924,"Joe Judge","Senators",140,516,594,167,117,38,9,3,71,79,53,NA,21,6,NA,19,NA,13,8,0.324,1006644,232,433,3.09285714285714
"888",1986,"Jim Rice","Red Sox",157,618,693,200,139,39,2,20,98,110,62,5,78,4,9,0,19,0,1,0.324,1010897,303,499,3.17834394904459
"889",1985,"Don Mattingly","Yankees",159,652,727,211,125,48,3,35,107,145,56,13,41,2,15,2,15,2,2,0.324,1008261,370,641,4.0314465408805
"890",2013,"Joe Mauer","Twins",113,445,508,144,98,35,0,11,62,47,61,7,89,0,2,0,7,0,1,0.324,1857,212,293,2.5929203539823
"891",1939,"Eric McNair","White Sox",129,479,528,155,125,18,5,7,62,82,38,NA,41,1,NA,10,13,17,9,0.324,1008654,204,363,2.81395348837209
"892",2010,"Joey Votto","Reds",150,547,648,177,102,36,2,37,106,113,91,8,125,7,3,0,11,16,5,0.324,4314,328,536,3.57333333333333
"893",1937,"Frank Demaree","Cubs",154,615,687,199,140,36,6,17,104,115,57,NA,31,1,NA,14,23,6,NA,0.324,1003190,298,550,3.57142857142857
"894",1926,"Joe Sewell","Indians",154,578,672,187,137,41,5,4,91,85,65,NA,6,8,NA,21,NA,17,7,0.324,1011766,250,510,3.31168831168831
"895",1949,"Bob Dillinger","Browns",137,544,605,176,140,22,13,1,68,51,51,NA,40,3,NA,7,14,20,14,0.324,1003302,227,380,2.77372262773723
"896",1980,"Bill Buckner","Cubs",145,578,615,187,133,41,3,10,69,68,30,11,18,0,6,0,13,1,2,0.324,1001625,264,414,2.8551724137931
"897",2000,"Edgardo Alfonzo","Mets",150,544,650,176,109,40,2,25,109,94,95,1,70,5,6,0,12,3,2,0.324,859,295,531,3.54
"898",2016,"Charlie Blackmon","Rockies",143,578,641,187,118,35,5,29,111,82,43,4,102,13,4,3,2,17,9,0.324,7859,319,483,3.37762237762238
"899",1939,"Mike Kreevich","White Sox",145,541,622,175,132,30,8,5,85,77,59,NA,40,0,NA,22,14,23,10,0.323,1007151,236,440,3.03448275862069
"900",1992,"John Kruk","Phillies",144,507,607,164,120,30,4,10,86,70,92,8,88,1,7,0,11,3,5,0.323,1007184,232,396,2.75
"901",1983,"Bill Madlock","Pirates",130,473,530,153,120,21,0,12,68,68,49,10,24,2,5,1,16,3,4,0.323,1007957,210,376,2.89230769230769
"902",1939,"Ival Goodman","Reds",124,470,553,152,92,37,16,7,85,84,54,NA,32,7,NA,22,6,2,NA,0.323,1004857,242,442,3.56451612903226
"903",1995,"Eddie Murray","Indians",113,436,480,141,99,21,0,21,68,82,39,5,65,0,5,0,12,5,1,0.323,1009386,225,354,3.13274336283186
"904",1936,"Joe DiMaggio","Yankees",138,637,668,206,118,44,15,29,132,125,24,NA,39,4,NA,3,NA,4,0,0.323,1003311,367,617,4.47101449275362
"905",1935,"Johnny Moore","Phillies",153,600,654,194,139,33,3,19,84,93,45,NA,50,5,NA,4,6,4,NA,0.323,1009116,290,471,3.07843137254902
"906",1994,"Ken Griffey Jr.","Mariners",111,433,493,140,72,24,4,40,94,90,56,19,73,2,2,0,9,11,3,0.323,327,292,472,4.25225225225225
"907",1976,"Pete Rose","Reds",162,665,759,215,157,42,6,10,130,63,86,7,54,6,2,0,17,9,5,0.323,1011217,299,539,3.32716049382716
"908",1992,"Bip Roberts","Reds",147,532,601,172,128,34,6,4,92,45,62,4,54,2,4,1,7,44,16,0.323,1011023,230,421,2.86394557823129
"909",1945,"Stan Hack","Cubs",150,597,702,193,155,29,7,2,110,43,99,NA,30,1,NA,5,4,12,NA,0.323,1005183,242,477,3.18
"910",1926,"Edd Roush","Reds",144,563,631,182,128,37,10,7,95,79,38,NA,17,0,NA,30,NA,8,NA,0.323,1011247,260,463,3.21527777777778
"911",1999,"Roberto Alomar","Indians",159,563,694,182,115,40,3,24,138,120,99,3,96,7,13,12,13,37,6,0.323,860,300,605,3.80503144654088
"912",1950,"Hoot Evers","Tigers",143,526,610,170,103,35,11,21,100,103,71,NA,40,4,NA,9,17,5,9,0.323,1003875,290,533,3.72727272727273
"913",1979,"Al Oliver","Rangers",136,492,538,159,115,28,4,12,69,76,34,8,34,4,7,1,14,4,5,0.323,1009773,231,384,2.82352941176471
"914",1928,"Joe Sewell","Indians",155,588,678,190,144,40,2,4,79,70,58,NA,9,7,NA,25,NA,7,1,0.323,1011766,246,458,2.95483870967742
"915",1991,"Cal Ripken","Orioles",162,650,717,210,125,46,5,34,99,114,53,15,46,5,9,0,19,6,1,0.323,1010978,368,599,3.69753086419753
"916",1929,"Sam Rice","Senators",150,616,694,199,149,39,10,1,119,62,55,NA,9,4,NA,19,NA,16,8,0.323,1010900,261,508,3.38666666666667
"917",2005,"Miguel Cabrera","Marlins",158,613,685,198,120,43,2,33,106,116,64,12,125,2,6,0,20,1,0,0.323,1744,344,508,3.21518987341772
"918",1928,"Johnny Hodapp","Indians",116,449,481,145,106,31,6,2,51,73,20,NA,20,0,NA,12,NA,2,1,0.323,1005878,194,320,2.75862068965517
"919",1930,"Earl Webb","Red Sox",127,449,506,145,93,30,6,16,61,66,44,NA,56,1,NA,12,NA,2,1,0.323,1013708,235,353,2.77952755905512
"920",1961,"Frank Robinson","Reds",153,545,636,176,100,32,7,37,117,124,71,23,64,10,10,0,15,22,3,0.323,1011066,333,613,4.00653594771242
"921",1987,"Kevin Seitzer","Royals",161,641,725,207,151,33,8,15,105,83,80,0,85,2,1,1,18,12,7,0.323,1011730,301,498,3.09316770186335
"922",1932,"Gee Walker","Tigers",127,480,501,155,109,32,6,8,71,78,13,NA,38,3,NA,5,NA,30,6,0.323,1013519,223,380,2.99212598425197
"923",1964,"Tony Oliva","Twins",161,672,718,217,133,43,9,32,109,94,34,8,68,6,3,3,9,12,6,0.323,1009772,374,561,3.48447204968944
"924",1945,"Whitey Kurowski","Cardinals",133,511,573,165,114,27,3,21,84,102,45,NA,45,5,NA,12,10,1,NA,0.323,1007215,261,453,3.40601503759398
"925",1952,"Dale Mitchell","Indians",134,511,571,165,131,26,3,5,61,58,52,NA,9,1,NA,7,14,6,6,0.323,1009000,212,381,2.84328358208955
"926",1992,"Frank Thomas","White Sox",160,573,711,185,113,46,2,24,108,115,122,6,88,5,11,0,19,6,3,0.323,255,307,575,3.59375
"927",1998,"Nomar Garciaparra","Red Sox",143,604,652,195,115,37,8,35,111,122,33,1,62,8,7,0,20,12,6,0.323,190,353,577,4.03496503496504
"928",1921,"Carson Bigbee","Pirates",147,632,684,204,161,23,17,3,100,42,41,NA,19,0,NA,11,NA,21,20,0.323,1000956,270,455,3.0952380952381
"929",1976,"Lyman Bostock","Twins",128,474,517,153,119,21,9,4,75,60,33,5,37,1,6,3,15,12,6,0.323,1001220,204,348,2.71875
"930",1928,"Babe Ruth","Yankees",154,536,684,173,82,29,8,54,163,142,137,NA,87,3,NA,8,NA,4,5,0.323,1011327,380,742,4.81818181818182
"931",1922,"Charlie Jamieson","Indians",145,567,641,183,140,29,11,3,87,57,54,NA,22,6,NA,14,NA,15,9,0.323,1006355,243,440,3.03448275862069
"932",1942,"Stan Spence","Senators",149,629,696,203,157,27,15,4,94,79,62,NA,16,1,NA,4,7,5,2,0.323,1012328,272,497,3.33557046979866
"933",1928,"George Grantham","Pirates",124,440,522,142,99,24,9,10,93,85,59,NA,37,4,NA,19,NA,9,NA,0.323,1004947,214,427,3.44354838709677
"934",1931,"Mule Haas","Athletics",102,440,489,142,98,29,7,8,82,56,30,NA,29,0,NA,19,NA,0,0,0.323,1005173,209,348,3.41176470588235
"935",1960,"Norm Larker","Dodgers",133,440,493,142,108,26,3,5,56,78,36,2,24,1,9,7,9,1,0,0.323,1007343,189,337,2.53383458646617
"936",1962,"Hank Aaron","Braves",156,592,667,191,112,28,6,45,127,128,66,14,73,3,6,0,14,15,7,0.323,1000001,366,632,4.05128205128205
"937",1925,"Jimmie Dykes","Athletics",122,465,533,150,102,32,11,5,93,55,46,NA,49,8,NA,14,NA,3,2,0.323,1003617,219,375,3.07377049180328
"938",1937,"Moose Solters","Indians",152,589,644,190,117,42,11,20,90,109,42,NA,56,4,NA,9,NA,6,9,0.323,1012270,314,509,3.34868421052632
"939",2013,"Mike Trout","Angels",157,589,716,190,115,39,9,27,109,97,110,10,136,9,8,0,8,33,7,0.323,10155,328,550,3.5031847133758
"940",1931,"Wally Berger","Braves",156,617,678,199,128,44,8,19,94,84,55,NA,70,2,NA,4,NA,13,NA,0.323,1000875,316,494,3.16666666666667
"941",1936,"Buck Jordan","Bees",138,555,610,179,144,27,5,3,81,66,45,NA,22,2,NA,8,20,2,NA,0.323,1006605,225,399,2.89130434782609
"942",1941,"Sam Chapman","Athletics",143,552,602,178,115,29,9,25,97,106,47,NA,49,2,NA,1,13,6,9,0.322,1002152,300,509,3.55944055944056
"943",1946,"George Kell","- - -",131,521,577,168,129,25,10,4,70,52,40,NA,20,1,NA,15,12,3,2,0.322,1006783,225,371,2.83206106870229
"944",1957,"Frank Robinson","Redlegs",150,611,677,197,134,29,5,29,97,75,44,5,92,12,5,5,13,10,2,0.322,1011066,323,469,3.12666666666667
"945",1949,"Carl Furillo","Dodgers",142,549,596,177,122,27,10,18,95,106,37,NA,29,3,NA,7,16,4,NA,0.322,1004409,278,494,3.47887323943662
"946",1932,"Al Simmons","Athletics",154,670,718,216,144,28,9,35,144,151,47,NA,76,1,NA,0,NA,4,2,0.322,1011978,367,638,4.14285714285714
"947",2007,"Derek Jeter","Yankees",156,639,714,206,151,39,4,12,102,73,56,3,100,14,2,3,21,15,8,0.322,826,289,449,2.87820512820513
"948",1970,"Billy Williams","Cubs",161,636,714,205,125,34,4,42,137,129,72,9,65,2,4,0,13,7,1,0.322,1013975,373,655,4.06832298136646
"949",1961,"Jim Piersall","Indians",121,484,536,156,117,26,7,6,81,40,43,1,46,2,3,4,18,8,2,0.322,1010340,214,342,2.82644628099174
"950",2006,"Ichiro Suzuki","Mariners",161,695,752,224,186,20,9,9,110,49,49,16,71,5,2,1,2,45,2,0.322,1101,289,476,2.95652173913043
"951",1948,"Alvin Dark","Braves",137,543,579,175,127,39,6,3,85,48,24,NA,36,2,NA,10,4,4,NA,0.322,1002987,235,362,2.64233576642336
"952",1933,"Joe Kuhel","Senators",153,602,674,194,139,34,10,11,89,107,59,NA,48,2,NA,11,NA,17,8,0.322,1007202,281,507,3.31372549019608
"953",1958,"Pete Runnels","Red Sox",147,568,666,183,138,32,5,8,103,59,87,0,49,6,3,2,15,1,2,0.322,1011303,249,456,3.10204081632653
"954",1920,"Clyde Milan","Senators",126,506,564,163,133,22,5,3,70,41,28,NA,12,5,NA,25,NA,10,12,0.322,1008856,204,346,2.74603174603175
"955",1933,"Bill Terry","Giants",123,475,524,153,122,20,5,6,68,58,40,NA,23,0,NA,9,10,3,NA,0.322,1012927,201,347,2.82113821138211
"956",2017,"Daniel Murphy","Nationals",144,534,593,172,103,43,3,23,94,93,52,14,77,4,3,0,16,2,0,0.322,4316,290,458,3.18055555555556
"957",1935,"Mel Ott","Giants",152,593,683,191,121,33,6,31,113,114,82,NA,58,3,NA,5,4,7,NA,0.322,1009904,329,590,3.88157894736842
"958",1977,"Garry Templeton","Cardinals",153,621,644,200,155,19,18,8,94,79,15,3,70,1,5,2,9,28,24,0.322,1012909,279,426,2.7843137254902
"959",1938,"Joe Medwick","Cardinals",146,590,634,190,114,47,8,21,100,122,42,NA,41,2,NA,0,21,0,NA,0.322,1008719,316,541,3.70547945205479
"960",1931,"Paul Waner","Pirates",150,559,646,180,129,35,10,6,88,70,73,NA,21,4,NA,10,NA,6,NA,0.322,1013597,253,473,3.15333333333333
"961",1950,"Walt Dropo","Red Sox",136,559,609,180,110,28,8,34,101,144,45,NA,75,5,NA,0,16,0,0,0.322,1003510,326,546,4.01470588235294
"962",1988,"Dave Winfield","Yankees",149,559,631,180,116,37,2,25,96,107,69,10,88,2,1,0,19,9,4,0.322,1014127,296,491,3.29530201342282
"963",1998,"Edgar Martinez","Mariners",154,559,676,180,104,46,1,29,86,103,106,4,97,3,8,0,13,1,1,0.322,1086,315,517,3.35714285714286
"964",1940,"Cecil Travis","Senators",136,528,584,170,120,37,11,2,60,76,48,NA,23,2,NA,6,5,0,1,0.322,1013162,235,398,2.92647058823529
"965",1937,"Arky Vaughan","Pirates",126,469,531,151,112,17,17,5,71,72,54,NA,22,2,NA,6,6,7,NA,0.322,1013377,217,401,3.18253968253968
"966",2009,"Joey Votto","Reds",131,469,544,151,87,38,1,25,82,84,70,10,106,4,1,0,8,4,1,0.322,4314,266,404,3.08396946564885
"967",1957,"Hank Aaron","Braves",151,615,675,198,121,27,6,44,118,132,57,15,58,0,3,0,13,1,1,0.322,1000001,369,619,4.09933774834437
"968",1979,"Paul Molitor","Brewers",140,584,645,188,136,27,16,9,88,62,48,5,48,2,5,6,9,33,13,0.322,1009040,274,459,3.27857142857143
"969",1933,"Luke Appling","White Sox",151,612,670,197,145,36,10,6,90,85,56,NA,29,0,NA,2,NA,6,11,0.322,1000284,271,479,3.17218543046358
"970",1928,"Mel Ott","Giants",124,435,499,140,92,26,4,18,69,77,52,NA,36,2,NA,10,NA,3,NA,0.322,1009904,228,395,3.18548387096774
"971",1926,"Bing Miller","- - -",132,463,530,149,103,33,7,6,73,63,33,NA,18,7,NA,27,NA,11,10,0.322,1008871,214,383,2.90151515151515
"972",1987,"Tony Fernandez","Blue Jays",146,578,642,186,144,29,8,5,90,67,51,3,48,5,4,4,14,32,12,0.322,1004002,246,443,3.03424657534247
"973",1920,"Joe Dugan","Athletics",123,491,521,158,110,40,5,3,65,60,19,NA,51,3,NA,8,NA,5,8,0.322,1003537,217,318,2.58536585365854
"974",1999,"Mike Sweeney","Royals",150,575,643,185,117,44,2,22,101,102,54,0,48,10,4,0,21,6,1,0.322,634,299,524,3.49333333333333
"975",1991,"Rafael Palmeiro","Rangers",159,631,714,203,125,49,3,26,115,88,68,10,72,6,7,2,17,4,3,0.322,1266,336,545,3.42767295597484
"976",1933,"Mickey Cochrane","Athletics",130,429,542,138,89,30,4,15,104,60,106,NA,22,3,NA,4,NA,8,6,0.322,1002384,221,480,3.69230769230769
"977",2017,"Justin Turner","Dodgers",130,457,543,147,94,32,0,21,72,71,59,5,56,19,7,1,12,7,1,0.322,5235,242,414,3.18461538461538
"978",1941,"Taffy Wright","White Sox",136,513,580,165,115,35,5,10,71,97,60,NA,27,6,NA,1,8,5,4,0.322,1014296,240,452,3.32352941176471
"979",1938,"Arky Vaughan","Pirates",148,541,650,174,127,35,5,7,88,68,104,NA,21,2,NA,3,8,14,NA,0.322,1013377,240,495,3.34459459459459
"980",2009,"Michael Young","Rangers",135,541,593,174,114,36,2,22,76,68,47,2,90,1,4,0,16,8,3,0.322,1286,280,390,2.88888888888889
"981",1950,"Yogi Berra","Yankees",151,597,656,192,128,30,6,28,116,124,55,NA,12,4,NA,0,11,4,2,0.322,1000898,318,609,4.03311258278146
"982",1942,"Joe Gordon","Yankees",147,538,625,173,122,29,4,18,88,103,79,NA,95,1,NA,7,22,12,6,0.322,1004874,264,452,3.07482993197279
"983",1994,"Larry Walker","Expos",103,395,452,127,62,44,2,19,76,86,47,5,74,4,6,0,8,15,5,0.322,455,232,386,3.74757281553398
"984",1927,"Ken Williams","Browns",131,423,496,136,90,23,6,17,70,74,57,NA,30,1,NA,15,NA,9,7,0.322,1014012,222,403,3.0763358778626
"985",1932,"Earle Combs","Yankees",144,591,675,190,139,32,10,9,143,65,81,NA,16,2,NA,1,NA,3,9,0.321,1002478,269,547,3.79861111111111
"986",2002,"Ichiro Suzuki","Mariners",157,647,728,208,165,27,8,8,111,51,68,27,62,5,5,3,8,31,15,0.321,1101,275,479,3.05095541401274
"987",1930,"Glenn Wright","Robins",135,532,581,171,109,28,12,22,83,126,32,NA,70,0,NA,17,NA,2,NA,0.321,1014280,289,462,3.42222222222222
"988",1936,"Joe Kuhel","Senators",149,588,659,189,123,42,8,16,107,118,64,NA,30,4,NA,3,NA,15,7,0.321,1007202,295,573,3.84563758389262
"989",1948,"Bob Dillinger","Browns",153,644,722,207,161,34,10,2,110,44,65,NA,34,1,NA,12,18,28,11,0.321,1003302,267,481,3.1437908496732
"990",2009,"Chris Coghlan","Marlins",128,504,565,162,116,31,6,9,84,47,53,2,77,4,1,3,3,8,5,0.321,6878,232,351,2.7421875
"991",1926,"Hack Wilson","Cubs",142,529,613,170,105,36,8,21,97,109,69,NA,61,6,NA,9,NA,10,NA,0.321,1014083,285,515,3.62676056338028
"992",1958,"Bob Skinner","Pirates",144,529,596,170,115,33,9,13,93,70,58,7,55,2,5,2,11,12,4,0.321,1012037,260,440,3.05555555555556
"993",1929,"Adam Comorosky","Pirates",127,473,533,152,109,26,11,6,86,97,40,NA,22,2,NA,18,NA,19,NA,0.321,1002486,218,440,3.46456692913386
"994",1979,"Sixto Lezcano","Brewers",138,473,566,152,92,29,3,28,84,101,77,5,74,3,7,6,11,4,3,0.321,1007593,271,466,3.3768115942029
"995",2008,"Milton Bradley","Rangers",126,414,510,133,78,32,1,22,78,77,80,13,112,9,6,0,10,5,3,0.321,369,233,370,2.93650793650794
"996",1998,"Ivan Rodriguez","Rangers",145,579,617,186,121,40,4,21,88,91,32,4,88,3,3,0,18,9,0,0.321,1275,297,432,2.97931034482759
"997",2011,"Jacoby Ellsbury","Red Sox",158,660,732,212,129,46,5,32,119,105,52,1,98,9,5,3,8,39,15,0.321,4727,364,590,3.73417721518987
"998",1998,"Jeff Cirillo","Brewers",156,604,694,194,148,31,1,14,97,68,79,3,88,4,2,5,26,10,4,0.321,1073,269,439,2.81410256410256
"999",2012,"Adrian Beltre","Rangers",156,604,654,194,123,33,2,36,95,102,36,8,82,5,9,0,8,1,0,0.321,639,339,496,3.17948717948718
"1000",1965,"Tony Oliva","Twins",149,576,647,185,124,40,5,16,107,98,55,12,64,4,10,2,8,19,9,0.321,1009772,283,502,3.36912751677852
"1001",1983,"Lonnie Smith","Cardinals",130,492,547,158,114,31,5,8,83,45,41,2,55,9,4,1,11,43,18,0.321,1012176,223,389,2.99230769230769
"1002",1964,"Joe Torre","Braves",154,601,646,193,132,36,5,20,87,109,36,4,67,7,2,0,26,2,4,0.321,1013133,299,473,3.07142857142857
"1003",1997,"Rusty Greer","Rangers",157,601,690,193,122,42,3,26,112,87,83,4,87,3,2,1,11,9,5,0.321,1252,319,526,3.35031847133758
"1004",2000,"Jermaine Dye","Royals",157,601,679,193,117,41,2,33,107,118,69,6,99,3,6,0,12,0,1,0.321,911,337,535,3.40764331210191
"1005",1922,"Hank Severeid","Browns",137,517,559,166,124,32,7,3,49,78,28,NA,12,0,NA,14,NA,1,4,0.321,1011761,221,365,2.66423357664234
"1006",1935,"Pete Fox","Tigers",131,517,581,166,105,38,8,15,116,73,45,NA,52,6,NA,13,NA,14,4,0.321,1004283,265,467,3.56488549618321
"1007",1920,"Steve O'Neill","Indians",149,489,576,157,110,39,5,3,63,55,69,NA,39,3,NA,15,NA,3,5,0.321,1009820,215,369,2.47651006711409
"1008",1963,"Carl Yastrzemski","Red Sox",151,570,668,183,126,40,3,14,91,68,95,6,72,1,1,1,12,8,5,0.321,1014326,271,462,3.05960264900662
"1009",1922,"Dave Bancroft","Giants",156,651,745,209,159,41,5,4,117,60,79,NA,27,3,NA,12,NA,16,11,0.321,1000503,272,520,3.33333333333333
"1010",1998,"Tony Gwynn","Padres",127,461,505,148,97,35,0,16,65,69,35,6,18,1,8,0,14,3,1,0.321,1005166,231,386,3.03937007874016
"1011",1934,"Billy Werber","Red Sox",152,623,716,200,138,41,10,11,129,67,77,NA,37,1,NA,15,NA,40,15,0.321,1013783,294,571,3.75657894736842
"1012",2013,"Chris Johnson","Braves",142,514,547,165,119,34,0,12,54,68,29,5,116,2,2,0,20,0,0,0.321,1191,235,272,1.91549295774648
"1013",1980,"Keith Hernandez","Cardinals",159,595,690,191,128,39,8,16,111,99,86,4,73,4,4,1,14,14,8,0.321,1005706,294,535,3.36477987421384
"1014",1998,"Tony Fernandez","Blue Jays",138,486,551,156,109,36,2,9,71,72,45,5,53,11,6,3,11,13,8,0.321,1004002,223,382,2.76811594202899
"1015",2015,"Paul Goldschmidt","Diamondbacks",159,567,695,182,109,38,2,33,103,110,118,29,151,2,7,0,16,21,5,0.321,9218,323,526,3.30817610062893
"1016",1950,"Duke Snider","Dodgers",152,620,684,199,127,31,10,31,109,107,58,NA,79,0,NA,6,9,16,NA,0.321,1012230,343,554,3.64473684210526
"1017",2008,"Matt Holliday","Rockies",139,539,623,173,108,38,2,25,107,88,74,6,104,8,2,0,9,28,2,0.321,1873,290,491,3.53237410071942
"1018",2006,"Justin Morneau","Twins",157,592,661,190,118,37,1,34,97,130,53,9,93,5,11,0,10,3,3,0.321,1737,331,526,3.35031847133758
"1019",2004,"Erubiel Durazo","Athletics",142,511,578,164,106,35,1,22,80,88,56,9,104,9,2,0,7,3,2,0.321,1413,267,399,2.80985915492958
"1020",1957,"Gene Woodling","Indians",133,430,506,138,92,25,2,19,74,78,64,2,35,3,5,4,6,0,5,0.321,1014228,224,408,3.06766917293233
"1021",1974,"Al Oliver","Pirates",147,617,661,198,137,38,12,11,96,85,33,1,58,5,5,1,20,10,1,0.321,1009773,293,464,3.15646258503401
"1022",2010,"Adrian Beltre","Red Sox",154,589,641,189,110,49,2,28,84,102,40,10,82,5,7,0,25,2,1,0.321,639,326,477,3.0974025974026
"1023",1939,"Zeke Bonura","Giants",123,455,517,146,103,26,6,11,75,85,46,NA,22,4,NA,12,22,1,NA,0.321,1001176,217,406,3.30081300813008
"1024",1926,"Kiki Cuyler","Pirates",157,614,694,197,143,31,15,8,113,92,50,NA,66,9,NA,21,NA,35,NA,0.321,1002914,282,515,3.28025477707006
"1025",1944,"Phil Cavarretta","Cubs",152,614,692,197,142,35,15,5,106,82,67,NA,42,3,NA,8,10,4,NA,0.321,1002093,277,497,3.26973684210526
"1026",1921,"Ray Grimes","Cubs",147,530,622,170,120,38,6,6,91,79,70,NA,55,6,NA,16,NA,5,8,0.321,1005065,238,434,2.95238095238095
"1027",2006,"Manny Ramirez","Red Sox",130,449,558,144,81,27,1,35,79,102,100,16,102,1,8,0,13,0,1,0.321,210,278,458,3.52307692307692
"1028",1984,"Lee Lacy","Pirates",138,474,520,152,111,26,3,12,66,70,32,2,61,0,2,12,10,21,11,0.321,1007243,220,348,2.52173913043478
"1029",2005,"Alex Rodriguez","Yankees",162,605,715,194,116,29,1,48,124,130,91,8,139,16,3,0,8,21,6,0.321,1274,369,612,3.77777777777778
"1030",1972,"Dusty Baker","Braves",127,446,503,143,97,27,2,17,62,76,45,2,68,4,6,2,9,4,7,0.321,1000450,225,348,2.74015748031496
"1031",2010,"Omar Infante","Braves",134,471,506,151,125,15,3,8,65,47,29,1,62,0,2,4,14,7,6,0.321,1609,196,282,2.1044776119403
"1032",1935,"Paul Waner","Pirates",139,549,623,176,124,29,12,11,98,78,61,NA,22,3,NA,10,15,2,NA,0.321,1013597,262,482,3.46762589928058
"1033",1948,"Enos Slaughter","Cardinals",146,549,637,176,127,27,11,11,91,90,81,NA,29,1,NA,6,11,4,NA,0.321,1012060,258,496,3.3972602739726
"1034",2000,"Travis Fryman","Indians",155,574,658,184,120,38,4,22,93,106,73,2,111,1,10,0,15,1,1,0.321,385,296,459,2.96129032258065
"1035",1993,"Carlos Baerga","Indians",154,624,680,200,145,28,6,21,105,114,34,7,68,6,13,3,17,15,4,0.321,175,303,509,3.30519480519481
"1036",1937,"Wally Moses","Athletics",154,649,712,208,122,48,13,25,113,86,54,NA,38,2,NA,7,NA,9,7,0.32,1009244,357,583,3.78571428571429
"1037",1995,"B.J. Surhoff","Brewers",117,415,462,133,91,26,3,13,72,73,37,4,43,4,4,2,7,7,3,0.32,117,204,354,3.02564102564103
"1038",1996,"Bobby Higginson","Tigers",130,440,515,141,80,35,0,26,75,81,65,7,66,1,6,3,7,6,3,0.32,469,254,416,3.2
"1039",2006,"Carlos Guillen","Tigers",153,543,622,174,109,41,5,19,100,85,71,10,87,4,4,0,16,20,9,0.32,1079,282,475,3.10457516339869
"1040",1921,"Zack Wheat","Robins",148,568,624,182,127,31,10,14,91,85,44,NA,19,3,NA,9,NA,11,8,0.32,1013828,275,490,3.31081081081081
"1041",1954,"Minnie Minoso","White Sox",153,568,675,182,116,29,18,19,119,116,77,NA,46,16,8,6,20,18,11,0.32,1008984,304,604,3.94771241830065
"1042",1983,"Lou Whitaker","Tigers",161,643,720,206,148,40,6,12,94,72,67,8,70,0,8,2,9,17,10,0.32,1013846,294,474,2.94409937888199
"1043",1934,"Mickey Cochrane","Tigers",129,437,524,140,105,32,1,2,74,76,78,NA,26,4,NA,5,NA,8,4,0.32,1002384,180,394,3.05426356589147
"1044",2002,"Magglio Ordonez","White Sox",153,590,654,189,103,47,1,38,116,135,53,2,77,7,3,0,21,7,5,0.32,248,352,593,3.87581699346405
