"Season","Name","Team","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","playerid"
"1950","Yogi Berra","Yankees","151","597","656","192","128","30","6","28","116","124","55","","12","4","","0","11","4","2",".322","1000898"
"1942","Joe Gordon","Yankees","147","538","625","173","122","29","4","18","88","103","79","","95","1","","7","22","12","6",".322","1004874"
"1994","Larry Walker","Expos","103","395","452","127","62","44","2","19","76","86","47","5","74","4","6","0","8","15","5",".322","455"
"1927","Ken Williams","Browns","131","423","496","136","90","23","6","17","70","74","57","","30","1","","15","","9","7",".322","1014012"
"1932","Earle Combs","Yankees","144","591","675","190","139","32","10","9","143","65","81","","16","2","","1","","3","9",".321","1002478"
"2002","Ichiro Suzuki","Mariners","157","647","728","208","165","27","8","8","111","51","68","27","62","5","5","3","8","31","15",".321","1101"
"1930","Glenn Wright","Robins","135","532","581","171","109","28","12","22","83","126","32","","70","0","","17","","2","",".321","1014280"
"1936","Joe Kuhel","Senators","149","588","659","189","123","42","8","16","107","118","64","","30","4","","3","","15","7",".321","1007202"
"1948","Bob Dillinger","Browns","153","644","722","207","161","34","10","2","110","44","65","","34","1","","12","18","28","11",".321","1003302"
"2009","Chris Coghlan","Marlins","128","504","565","162","116","31","6","9","84","47","53","2","77","4","1","3","3","8","5",".321","6878"
"1926","Hack Wilson","Cubs","142","529","613","170","105","36","8","21","97","109","69","","61","6","","9","","10","",".321","1014083"
"1958","Bob Skinner","Pirates","144","529","596","170","115","33","9","13","93","70","58","7","55","2","5","2","11","12","4",".321","1012037"
"1929","Adam Comorosky","Pirates","127","473","533","152","109","26","11","6","86","97","40","","22","2","","18","","19","",".321","1002486"
"1979","Sixto Lezcano","Brewers","138","473","566","152","92","29","3","28","84","101","77","5","74","3","7","6","11","4","3",".321","1007593"
"2008","Milton Bradley","Rangers","126","414","510","133","78","32","1","22","78","77","80","13","112","9","6","0","10","5","3",".321","369"
"1998","Ivan Rodriguez","Rangers","145","579","617","186","121","40","4","21","88","91","32","4","88","3","3","0","18","9","0",".321","1275"
"2011","Jacoby Ellsbury","Red Sox","158","660","732","212","129","46","5","32","119","105","52","1","98","9","5","3","8","39","15",".321","4727"
"1998","Jeff Cirillo","Brewers","156","604","694","194","148","31","1","14","97","68","79","3","88","4","2","5","26","10","4",".321","1073"
"2012","Adrian Beltre","Rangers","156","604","654","194","123","33","2","36","95","102","36","8","82","5","9","0","8","1","0",".321","639"
"1965","Tony Oliva","Twins","149","576","647","185","124","40","5","16","107","98","55","12","64","4","10","2","8","19","9",".321","1009772"
"1983","Lonnie Smith","Cardinals","130","492","547","158","114","31","5","8","83","45","41","2","55","9","4","1","11","43","18",".321","1012176"
"1964","Joe Torre","Braves","154","601","646","193","132","36","5","20","87","109","36","4","67","7","2","0","26","2","4",".321","1013133"
"1997","Rusty Greer","Rangers","157","601","690","193","122","42","3","26","112","87","83","4","87","3","2","1","11","9","5",".321","1252"
"2000","Jermaine Dye","Royals","157","601","679","193","117","41","2","33","107","118","69","6","99","3","6","0","12","0","1",".321","911"
"1922","Hank Severeid","Browns","137","517","559","166","124","32","7","3","49","78","28","","12","0","","14","","1","4",".321","1011761"
"1935","Pete Fox","Tigers","131","517","581","166","105","38","8","15","116","73","45","","52","6","","13","","14","4",".321","1004283"
"1920","Steve O'Neill","Indians","149","489","576","157","110","39","5","3","63","55","69","","39","3","","15","","3","5",".321","1009820"
"1963","Carl Yastrzemski","Red Sox","151","570","668","183","126","40","3","14","91","68","95","6","72","1","1","1","12","8","5",".321","1014326"
"1922","Dave Bancroft","Giants","156","651","745","209","159","41","5","4","117","60","79","","27","3","","12","","16","11",".321","1000503"
"1998","Tony Gwynn","Padres","127","461","505","148","97","35","0","16","65","69","35","6","18","1","8","0","14","3","1",".321","1005166"
"1934","Billy Werber","Red Sox","152","623","716","200","138","41","10","11","129","67","77","","37","1","","15","","40","15",".321","1013783"
"2013","Chris Johnson","Braves","142","514","547","165","119","34","0","12","54","68","29","5","116","2","2","0","20","0","0",".321","1191"
"1980","Keith Hernandez","Cardinals","159","595","690","191","128","39","8","16","111","99","86","4","73","4","4","1","14","14","8",".321","1005706"
"1998","Tony Fernandez","Blue Jays","138","486","551","156","109","36","2","9","71","72","45","5","53","11","6","3","11","13","8",".321","1004002"
"2015","Paul Goldschmidt","Diamondbacks","159","567","695","182","109","38","2","33","103","110","118","29","151","2","7","0","16","21","5",".321","9218"
"1950","Duke Snider","Dodgers","152","620","684","199","127","31","10","31","109","107","58","","79","0","","6","9","16","",".321","1012230"
"2008","Matt Holliday","Rockies","139","539","623","173","108","38","2","25","107","88","74","6","104","8","2","0","9","28","2",".321","1873"
"2006","Justin Morneau","Twins","157","592","661","190","118","37","1","34","97","130","53","9","93","5","11","0","10","3","3",".321","1737"
"2004","Erubiel Durazo","Athletics","142","511","578","164","106","35","1","22","80","88","56","9","104","9","2","0","7","3","2",".321","1413"
"1957","Gene Woodling","Indians","133","430","506","138","92","25","2","19","74","78","64","2","35","3","5","4","6","0","5",".321","1014228"
"1974","Al Oliver","Pirates","147","617","661","198","137","38","12","11","96","85","33","1","58","5","5","1","20","10","1",".321","1009773"
"2010","Adrian Beltre","Red Sox","154","589","641","189","110","49","2","28","84","102","40","10","82","5","7","0","25","2","1",".321","639"
"1939","Zeke Bonura","Giants","123","455","517","146","103","26","6","11","75","85","46","","22","4","","12","22","1","",".321","1001176"
"1926","Kiki Cuyler","Pirates","157","614","694","197","143","31","15","8","113","92","50","","66","9","","21","","35","",".321","1002914"
"1944","Phil Cavarretta","Cubs","152","614","692","197","142","35","15","5","106","82","67","","42","3","","8","10","4","",".321","1002093"
"1921","Ray Grimes","Cubs","147","530","622","170","120","38","6","6","91","79","70","","55","6","","16","","5","8",".321","1005065"
"2006","Manny Ramirez","Red Sox","130","449","558","144","81","27","1","35","79","102","100","16","102","1","8","0","13","0","1",".321","210"
"1984","Lee Lacy","Pirates","138","474","520","152","111","26","3","12","66","70","32","2","61","0","2","12","10","21","11",".321","1007243"
"2005","Alex Rodriguez","Yankees","162","605","715","194","116","29","1","48","124","130","91","8","139","16","3","0","8","21","6",".321","1274"
"1972","Dusty Baker","Braves","127","446","503","143","97","27","2","17","62","76","45","2","68","4","6","2","9","4","7",".321","1000450"
"2010","Omar Infante","Braves","134","471","506","151","125","15","3","8","65","47","29","1","62","0","2","4","14","7","6",".321","1609"
"1935","Paul Waner","Pirates","139","549","623","176","124","29","12","11","98","78","61","","22","3","","10","15","2","",".321","1013597"
"1948","Enos Slaughter","Cardinals","146","549","637","176","127","27","11","11","91","90","81","","29","1","","6","11","4","",".321","1012060"
"2000","Travis Fryman","Indians","155","574","658","184","120","38","4","22","93","106","73","2","111","1","10","0","15","1","1",".321","385"
"1993","Carlos Baerga","Indians","154","624","680","200","145","28","6","21","105","114","34","7","68","6","13","3","17","15","4",".321","175"
"1937","Wally Moses","Athletics","154","649","712","208","122","48","13","25","113","86","54","","38","2","","7","","9","7",".320","1009244"
"1995","B.J. Surhoff","Brewers","117","415","462","133","91","26","3","13","72","73","37","4","43","4","4","2","7","7","3",".320","117"
"1996","Bobby Higginson","Tigers","130","440","515","141","80","35","0","26","75","81","65","7","66","1","6","3","7","6","3",".320","469"
"2006","Carlos Guillen","Tigers","153","543","622","174","109","41","5","19","100","85","71","10","87","4","4","0","16","20","9",".320","1079"
"1921","Zack Wheat","Robins","148","568","624","182","127","31","10","14","91","85","44","","19","3","","9","","11","8",".320","1013828"
"1954","Minnie Minoso","White Sox","153","568","675","182","116","29","18","19","119","116","77","","46","16","8","6","20","18","11",".320","1008984"
"1983","Lou Whitaker","Tigers","161","643","720","206","148","40","6","12","94","72","67","8","70","0","8","2","9","17","10",".320","1013846"
"1934","Mickey Cochrane","Tigers","129","437","524","140","105","32","1","2","74","76","78","","26","4","","5","","8","4",".320","1002384"
"2002","Magglio Ordonez","White Sox","153","590","654","189","103","47","1","38","116","135","53","2","77","7","3","0","21","7","5",".320","248"
"1985","Pedro Guerrero","Dodgers","137","487","581","156","99","22","2","33","99","87","83","14","68","6","5","0","13","12","4",".320","1005120"
"1977","George Foster","Reds","158","615","689","197","112","31","2","52","124","149","61","10","107","5","8","0","17","6","4",".320","1004250"
"1921","Cy Williams","Phillies","146","562","603","180","128","28","6","18","67","75","30","","32","2","","9","","5","15",".320","1013981"
"1928","Del Bissonette","Robins","155","587","669","188","120","30","13","25","90","106","70","","75","4","","8","","5","",".320","1000997"
"2009","Robinson Cano","Yankees","161","637","674","204","129","48","2","25","103","85","30","2","63","3","4","0","22","5","7",".320","3269"
"1930","Marty McManus","Tigers","132","484","561","155","102","40","4","9","74","89","59","","28","2","","16","","23","8",".320","1008637"
"2005","Todd Helton","Rockies","144","509","626","163","96","45","2","20","92","79","106","22","80","9","1","1","14","3","0",".320","432"
"1940","Lou Finney","Red Sox","130","534","574","171","120","31","15","5","73","73","33","","13","0","","7","16","5","2",".320","1004059"
"1972","Cesar Cedeno","Astros","139","559","625","179","110","39","8","22","103","82","56","5","62","5","4","1","11","55","21",".320","1002100"
"2017","Joey Votto","Reds","162","559","707","179","108","34","1","36","106","100","134","20","83","8","6","0","16","5","1",".320","4314"
"1994","Bret Boone","Reds","108","381","424","122","83","25","2","12","59","68","24","1","74","8","6","5","10","3","4",".320","1067"
"1938","Stan Hack","Cubs","152","609","707","195","146","34","11","4","109","67","94","","39","0","","4","6","16","",".320","1005183"
"1992","Paul Molitor","Brewers","158","609","701","195","140","36","7","12","89","89","73","12","66","3","11","4","13","31","6",".320","1009040"
"1994","Bip Roberts","Padres","105","403","449","129","107","15","5","2","52","31","39","1","57","3","2","2","7","21","7",".320","1011023"
"1956","Bob Nieman","- - -","128","428","522","137","96","21","6","14","63","68","90","5","63","0","3","1","14","1","6",".320","1009587"
"1960","Pete Runnels","Red Sox","143","528","613","169","136","29","2","2","80","35","71","2","51","2","3","9","16","5","2",".320","1011303"
"1999","Todd Helton","Rockies","159","578","657","185","106","39","5","35","114","113","68","6","77","6","4","0","14","7","6",".320","432"
"1928","Charlie Gehringer","Tigers","154","603","691","193","142","29","16","6","108","74","69","","22","6","","13","","15","9",".320","1004596"
"1930","Dick Bartell","Pirates","129","475","541","152","103","32","13","4","69","75","39","","34","5","","22","","8","",".320","1000621"
"1963","Roberto Clemente","Pirates","152","600","642","192","144","23","8","17","77","76","31","6","64","4","3","4","24","12","2",".320","1002340"
"1973","Cesar Cedeno","Astros","139","525","576","168","106","35","2","25","86","70","41","7","79","7","2","1","19","56","15",".320","1002100"
"1981","Dusty Baker","Dodgers","103","400","438","128","99","17","3","9","48","49","29","1","43","1","5","3","9","10","7",".320","1000450"
"1985","Tim Raines","Expos","150","575","665","184","130","30","13","11","115","41","81","13","60","3","3","3","9","70","9",".320","1406"
"2009","Jason Bartlett","Rays","137","500","567","160","110","29","7","14","90","66","54","2","89","5","4","4","5","30","7",".320","8219"
"1952","Ted Kluszewski","Reds","135","497","549","159","108","24","11","16","62","86","47","","28","4","","1","13","3","3",".320","1007020"
"1976","Joe Morgan","Reds","141","472","599","151","89","30","5","27","113","111","114","8","41","1","12","0","2","60","9",".320","1009179"
"1977","Jim Rice","Red Sox","160","644","710","206","123","29","15","39","104","114","53","10","120","8","5","0","21","5","4",".320","1010897"
"1948","Joe DiMaggio","Yankees","153","594","669","190","114","26","11","39","110","155","67","","30","8","","0","20","1","1",".320","1003311"
"1934","Roy Johnson","Red Sox","143","569","626","182","122","43","10","7","85","119","54","","36","0","","3","","11","5",".320","1006498"
"2017","Buster Posey","Giants","140","494","568","158","112","34","0","12","62","67","61","13","66","8","5","0","17","6","1",".320","9166"
"1925","Pie Traynor","Pirates","150","591","658","189","130","39","14","6","114","106","52","","19","2","","13","","15","9",".320","1013165"
"1931","Joe Vosmik","Indians","149","591","640","189","132","36","14","7","80","117","38","","30","2","","9","","7","7",".320","1013456"
"1969","Willie McCovey","Giants","149","491","623","157","84","26","2","45","101","126","121","45","66","4","7","0","11","0","0",".320","1008423"
"2015","Xander Bogaerts","Red Sox","156","613","654","196","151","35","3","7","84","81","32","1","101","3","3","3","16","10","2",".320","12161"
"1947","George Kell","Tigers","152","588","662","188","149","29","5","5","75","93","61","","16","3","","10","13","9","11",".320","1006783"
"2007","Miguel Cabrera","Marlins","157","588","680","188","114","38","2","34","91","119","79","23","127","5","7","1","17","2","1",".320","1744"
"1981","Cecil Cooper","Brewers","106","416","453","133","85","35","1","12","70","60","28","2","30","3","5","1","16","5","4",".320","1002592"
"1942","George Case","Senators","125","513","563","164","131","26","2","5","101","43","44","","30","3","","3","8","44","6",".320","1002033"
"2009","Ryan Braun","Brewers","158","635","708","203","126","39","6","32","113","114","57","1","121","13","3","0","7","20","6",".320","3410"
"1924","Earl Sheely","White Sox","146","535","662","171","131","34","3","3","84","103","95","","28","4","","28","","7","4",".320","1011850"
"1993","Jeff Bagwell","Astros","142","535","609","171","110","37","4","20","76","88","62","6","73","3","9","0","21","13","4",".320","547"
"1999","Homer Bush","Blue Jays","128","485","523","155","120","26","4","5","69","55","21","0","82","6","3","8","9","32","8",".320","1425"
"2007","Todd Helton","Rockies","154","557","682","178","117","42","2","17","86","91","116","16","74","2","7","0","15","0","1",".320","432"
"1934","Len Koenecke","Dodgers","123","460","536","147","95","31","7","14","79","73","70","","38","1","","5","6","8","",".320","1007076"
"2001","Paul Lo Duca","Dodgers","125","460","519","147","94","28","0","25","71","90","39","2","30","6","9","5","11","2","4",".320","662"
"2007","Dmitri Young","Nationals","136","460","508","147","95","38","1","13","57","74","44","6","74","1","3","0","13","0","0",".320","505"
"1939","Enos Slaughter","Cardinals","149","604","664","193","124","52","5","12","95","86","44","","53","5","","11","11","2","",".320","1012060"
"2000","Sammy Sosa","Cubs","156","604","705","193","104","38","1","50","106","138","91","19","168","2","8","0","12","7","4",".320","302"
"1926","Billy Southworth","- - -","135","507","566","162","111","28","7","16","99","99","33","","10","3","","23","","14","",".320","1012291"
"2000","Jason Kendall","Pirates","152","579","678","185","132","33","6","14","112","58","79","3","79","15","4","1","13","22","12",".320","993"
"2010","Robinson Cano","Yankees","160","626","696","200","127","41","3","29","103","109","57","14","77","8","5","0","19","3","2",".319","3269"
"1946","Dixie Walker","Dodgers","150","576","646","184","137","29","9","9","80","116","67","","28","1","","2","9","14","",".319","1013512"
"1980","Garry Templeton","Cardinals","118","504","524","161","129","19","9","4","83","43","18","6","43","0","1","1","13","31","15",".319","1012909"
"2013","Freddie Freeman","Braves","147","551","629","176","124","27","2","23","89","109","66","10","121","7","5","0","11","1","0",".319","5361"
"1925","Dave Bancroft","Braves","128","479","560","153","114","29","8","2","75","49","64","","22","0","","17","","7","4",".319","1000503"
"1951","George Kell","Tigers","147","598","674","191","150","36","3","2","92","59","61","","18","4","","11","13","10","3",".319","1006783"
"1990","Rafael Palmeiro","Rangers","154","598","651","191","136","35","6","14","72","89","40","6","59","3","8","2","24","3","3",".319","1266"
"2012","Ryan Braun","Brewers","154","598","677","191","111","36","3","41","108","112","63","15","128","11","5","0","12","30","7",".319","3410"
"1998","Vinny Castilla","Rockies","162","645","697","206","128","28","4","46","108","144","40","7","89","6","6","0","24","5","9",".319","84"
"1934","Joe Medwick","Cardinals","149","620","646","198","122","40","18","18","110","106","21","","83","1","","4","15","3","",".319","1008719"
"1960","Willie Mays","Giants","153","595","669","190","120","29","12","29","107","103","61","11","70","4","9","0","15","25","10",".319","1008315"
"1982","Rod Carew","Angels","138","523","612","167","134","25","5","3","88","44","67","5","49","2","4","16","9","10","17",".319","1001942"
"1994","Jeff Conine","Marlins","115","451","496","144","93","27","6","18","60","82","40","4","92","1","4","0","8","1","2",".319","131"
"2012","Joe Mauer","Twins","147","545","641","174","129","31","4","10","81","85","90","10","88","2","3","1","23","8","4",".319","1857"
"1920","Milt Stock","Cardinals","155","639","708","204","170","28","6","0","85","76","40","","27","1","","28","","15","17",".319","1012551"
"1922","Bob Meusel","Yankees","121","473","527","151","98","26","11","16","61","84","40","","58","3","","11","","13","8",".319","1008817"
"1922","Jimmy Johnston","Robins","138","567","617","181","150","20","7","4","110","49","38","","17","2","","10","","18","9",".319","1006466"
"1999","Chipper Jones","Braves","157","567","701","181","94","41","1","45","116","110","126","18","94","2","6","0","20","25","3",".319","97"
"1970","Wes Parker","Dodgers","161","614","705","196","135","47","4","10","84","111","79","18","70","0","8","4","14","8","2",".319","1010009"
"1987","Julio Franco","Indians","128","495","560","158","123","24","3","8","86","52","57","2","56","3","5","0","23","32","9",".319","87"
"1923","Billy Southworth","Braves","153","611","692","195","144","29","16","6","95","78","61","","23","2","","18","","14","16",".319","1012291"
"1981","Rickey Henderson","Athletics","108","423","493","135","104","18","7","6","89","35","64","4","68","2","4","0","7","56","22",".319","194"
"1991","Kirby Puckett","Twins","152","611","661","195","145","29","6","15","92","89","31","4","78","4","7","8","27","11","5",".319","1010557"
"1921","Larry Gardner","Indians","153","586","686","187","138","32","14","3","101","120","65","","16","4","","31","","3","3",".319","1004528"
"1991","Terry Pendleton","Braves","153","586","644","187","123","34","8","22","94","86","43","8","70","1","7","7","16","10","2",".319","1010157"
"1923","Jigger Statz","Cubs","154","655","722","209","158","33","8","10","110","70","56","","42","3","","8","","29","23",".319","1012439"
"1958","Harvey Kuenn","Tigers","139","561","619","179","129","39","3","8","73","54","51","8","34","0","4","3","13","5","10",".319","1007200"
"1925","Lew Fonseca","Phillies","126","467","506","149","107","30","5","7","78","60","21","","42","3","","15","","6","2",".319","1004205"
"2000","Shannon Stewart","Blue Jays","136","583","631","186","117","43","5","21","107","69","37","1","79","6","4","1","12","20","5",".319","1322"
"1939","Buddy Lewis","Senators","140","536","629","171","122","23","16","10","87","75","72","","27","2","","19","7","10","9",".319","1007578"
"1925","Bill Terry","Giants","133","489","536","156","108","31","6","11","75","70","42","","52","1","","4","","4","5",".319","1012927"
"1997","Reggie Jefferson","Red Sox","136","489","524","156","109","33","1","13","74","67","24","5","93","7","3","1","17","1","2",".319","1006381"
"1955","Willie Mays","Giants","152","580","670","185","103","18","13","51","123","127","79","13","60","4","7","0","12","24","4",".319","1008315"
"1956","Bill Virdon","- - -","157","580","627","185","142","23","10","10","77","46","38","9","71","2","3","4","12","6","7",".319","1013437"
"1928","Mark Koenig","Yankees","132","533","578","170","137","19","10","4","89","63","32","","19","2","","11","","3","5",".319","1007077"
"1971","Manny Sanguillen","Pirates","138","533","557","170","132","26","5","7","60","81","19","13","32","3","1","1","21","6","4",".319","1011434"
"1994","Andres Galarraga","Rockies","103","417","449","133","81","21","0","31","77","85","19","8","93","8","5","0","10","8","3",".319","1390"
"2001","Jose Vidro","Expos","124","486","531","155","105","34","1","15","82","59","31","2","49","10","2","2","18","4","1",".319","802"
"1997","Mark Grace","Cubs","151","555","654","177","127","32","5","13","87","78","88","3","45","2","8","1","18","2","4",".319","56"
"1924","Gene Robertson","Browns","121","439","483","140","107","25","4","4","70","52","36","","14","2","","6","","3","5",".319","1011035"
"2006","Reed Johnson","Blue Jays","134","461","517","147","99","34","2","12","86","49","33","4","81","21","1","1","9","8","2",".319","1702"
"1944","Snuffy Stirnweiss","Yankees","154","643","723","205","146","35","16","8","125","43","73","","87","1","","6","6","55","11",".319","1012546"
"2004","Jason Kendall","Pirates","147","574","658","183","148","32","0","3","86","51","60","2","41","19","4","1","12","11","8",".319","993"
"1971","Cleon Jones","Mets","136","505","568","161","117","24","6","14","63","69","53","6","87","2","5","3","9","6","5",".319","1006540"
"1983","Alan Trammell","Tigers","142","505","581","161","114","31","2","14","83","66","57","2","64","0","4","15","7","30","10",".319","1013157"
"2013","Yadier Molina","Cardinals","136","505","541","161","105","44","0","12","68","80","30","4","55","3","3","0","14","3","2",".319","7007"
"1994","Rafael Palmeiro","Orioles","111","436","498","139","84","32","0","23","82","76","54","1","63","2","6","0","11","7","3",".319","1266"
"1955","Vic Power","Athletics","147","596","639","190","127","34","10","19","91","76","35","6","27","0","5","3","12","0","2",".319","1010506"
"1927","George Burns","Indians","140","549","607","175","119","51","2","3","84","78","42","","27","7","","9","","13","11",".319","1001709"
"1929","Freddie Lindstrom","Giants","130","549","600","175","131","23","6","15","99","91","30","","28","0","","21","","10","",".319","1007631"
"1935","Mickey Cochrane","Tigers","115","411","522","131","90","33","3","5","93","47","96","","15","4","","11","","5","5",".319","1002384"
"2014","Justin Morneau","Rockies","135","502","550","160","108","32","3","17","62","82","34","4","60","6","8","0","7","0","3",".319","1737"
"1994","Julio Franco","White Sox","112","433","505","138","97","19","2","20","72","98","62","4","75","5","5","0","14","8","1",".319","87"
"2016","Jean Segura","Diamondbacks","153","637","694","203","135","41","7","20","102","64","39","1","101","12","2","4","6","33","10",".319","5933"
"1975","Steve Garvey","Dodgers","160","659","704","210","148","38","6","18","85","95","33","6","66","3","6","3","19","11","2",".319","1004557"
"1936","Red Rolfe","Yankees","135","568","646","181","117","39","15","10","116","70","68","","38","0","","10","","3","0",".319","1011157"
"1982","Bill Madlock","Pirates","154","568","634","181","126","33","3","19","92","95","48","16","39","4","13","1","12","18","6",".319","1007957"
"1922","Wally Schang","Yankees","124","408","490","130","101","21","7","1","46","53","53","","36","6","","23","","12","6",".319","1011521"
"1931","Woody English","Cubs","156","634","727","202","154","38","8","2","117","53","68","","80","7","","18","","12","",".319","1003785"
"1927","Alex Metzler","White Sox","134","543","624","173","130","29","11","3","87","61","61","","39","9","","11","","15","11",".319","1008814"
"1980","Al Oliver","Rangers","163","656","709","209","144","43","3","19","96","117","39","9","47","5","8","1","14","5","7",".319","1009773"
"1923","Bob O'Farrell","Cubs","131","452","526","144","103","25","4","12","73","84","67","","38","1","","6","","10","3",".319","1009740"
"1973","Garry Maddox","Giants","144","587","622","187","136","30","10","11","81","76","24","2","73","6","3","2","6","24","10",".319","1007948"
"1925","Bing Miller","Athletics","124","474","523","151","102","29","10","10","78","81","19","","14","8","","22","","11","6",".319","1008871"
"1926","Babe Herman","Robins","137","496","554","158","101","35","11","11","64","81","44","","53","1","","13","","8","",".319","1005691"
"1995","Barry Larkin","Reds","131","496","567","158","108","29","6","15","98","66","61","2","49","3","4","3","6","51","5",".319","335"
"1935","Moose Solters","- - -","151","631","672","201","131","45","7","18","94","112","36","","42","1","","4","","11","2",".319","1012270"
"1954","Nellie Fox","White Sox","155","631","706","201","167","24","8","2","111","47","51","","12","5","4","15","13","16","9",".319","1004281"
"1963","Hank Aaron","Braves","161","631","714","201","124","29","4","44","121","130","78","18","94","0","5","0","11","31","5",".319","1000001"
"1963","Dick Groat","Cardinals","158","631","704","201","141","43","11","6","85","73","56","2","58","6","4","7","18","3","1",".319","1005075"
"2008","Ian Kinsler","Rangers","121","518","583","165","102","41","4","18","102","71","45","1","67","6","7","7","12","26","2",".319","6195"
"1994","Mike Piazza","Dodgers","107","405","441","129","87","18","0","24","64","92","33","10","65","1","2","0","11","1","3",".319","893"
"1955","Stan Musial","Cardinals","154","562","656","179","111","30","5","33","97","108","80","19","39","8","4","2","12","5","4",".319","1009405"
"2000","Will Clark","- - -","130","427","507","136","83","30","2","21","78","70","69","3","69","7","4","0","7","5","2",".319","1002318"
"1970","Cito Gaston","Padres","146","584","629","186","122","26","9","29","92","93","41","2","142","2","2","0","16","4","1",".318","1004566"
"1926","George Grantham","Pirates","141","449","522","143","95","27","13","8","66","70","60","","42","1","","12","","6","",".318","1004947"
"1921","Dave Bancroft","Giants","153","606","698","193","146","26","15","6","121","67","66","","23","4","","22","","17","10",".318","1000503"
"1998","Juan Gonzalez","Rangers","154","606","669","193","96","50","2","45","110","157","46","9","126","6","11","0","20","2","1",".318","1251"
"2016","Mookie Betts","Red Sox","158","672","730","214","136","42","5","31","122","113","49","1","80","2","7","0","12","26","4",".318","13611"
"1991","Frank Thomas","White Sox","158","559","701","178","113","31","2","32","104","109","138","13","112","1","2","0","20","1","2",".318","255"
"2017","Eric Hosmer","Royals","162","603","671","192","135","31","1","25","98","94","66","3","104","0","2","0","20","6","1",".318","3516"
"1994","Fred McGriff","Braves","113","424","478","135","75","25","1","34","81","94","50","8","76","1","3","0","8","7","3",".318","293"
"1995","Chili Davis","Angels","119","424","522","135","92","23","0","20","81","86","89","12","79","0","9","0","12","3","3",".318","1003041"
"1955","Roy Campanella","Dodgers","123","446","522","142","89","20","1","32","81","107","56","9","41","6","9","5","14","2","3",".318","1001871"
"1979","Steve Kemp","Tigers","134","490","570","156","101","26","3","26","88","105","68","2","70","2","8","2","13","5","6",".318","1006827"
"2006","Paul Lo Duca","Mets","124","512","551","163","118","39","1","5","80","49","24","0","38","6","2","7","15","3","0",".318","662"
"1935","Cecil Travis","Senators","138","534","590","170","135","27","8","0","85","61","41","","28","9","","6","","4","2",".318","1013162"
"1962","George Altman","Cubs","147","534","603","170","116","27","5","22","74","74","62","14","89","5","2","0","8","19","7",".318","1000189"
"1979","Chet Lemon","White Sox","148","556","632","177","114","44","2","17","79","86","56","6","68","13","4","3","15","7","11",".318","1007518"
"1997","Andres Galarraga","Rockies","154","600","674","191","116","31","3","41","120","140","54","2","141","17","3","0","16","15","8",".318","1390"
"1925","Curt Walker","Reds","145","509","578","162","118","22","16","6","86","71","57","","31","0","","12","","14","11",".318","1013510"
"1951","Ted Williams","Red Sox","148","531","675","169","107","28","4","30","109","126","144","","45","0","","0","10","1","1",".318","1014040"
"1975","Thurman Munson","Yankees","157","597","661","190","151","24","3","12","83","102","45","8","52","6","10","3","24","3","2",".318","1009334"
"1983","Cal Ripken","Orioles","162","663","726","211","135","47","2","27","121","102","58","0","97","0","5","0","24","0","4",".318","1010978"
"1921","Joe Sewell","Indians","154","572","683","182","130","36","12","4","101","93","80","","17","11","","20","","7","6",".318","1011766"
"1983","Jose Cruz","Astros","160","594","664","189","139","28","8","14","85","92","65","10","86","1","3","1","4","30","16",".318","1002841"
"2013","Jayson Werth","Nationals","129","462","532","147","98","24","0","25","84","82","60","3","101","5","5","0","9","10","1",".318","1327"
"1942","Enos Slaughter","Cardinals","152","591","687","188","127","31","17","13","100","98","88","","30","6","","2","6","9","",".318","1012060"
"1923","Bernie Friberg","Cubs","146","547","617","174","124","27","11","12","91","88","45","","49","2","","23","","13","19",".318","1004347"
"1944","Augie Galan","Dodgers","151","547","654","174","110","43","9","12","96","93","101","","23","2","","4","8","4","",".318","1004440"
"1993","Mike Piazza","Dodgers","149","547","602","174","113","24","2","35","81","112","46","6","86","3","6","0","10","3","4",".318","893"
"2004","Aramis Ramirez","Cubs","145","547","606","174","105","32","1","36","99","103","49","6","62","3","7","0","25","0","2",".318","1002"
"1939","Bobby Doerr","Red Sox","127","525","574","167","125","28","2","12","75","73","38","","32","1","","10","17","1","10",".318","1003355"
"1994","Craig Biggio","Astros","114","437","511","139","84","44","5","6","88","56","62","1","58","8","2","2","5","39","4",".318","549"
"1964","Dick Allen","Phillies","162","632","708","201","121","38","13","29","125","91","67","13","138","0","3","6","8","3","4",".318","1000137"
"2001","Alex Rodriguez","Rangers","162","632","732","201","114","34","1","52","133","135","75","6","131","16","9","0","17","18","3",".318","1274"
"1932","Mel Ott","Giants","154","566","673","180","104","30","8","38","119","123","100","","39","4","","3","","6","",".318","1009904"
"2004","Carlos Guillen","Tigers","136","522","583","166","99","37","10","20","97","97","52","3","87","2","4","3","12","12","5",".318","1079"
"1933","Bill Dickey","Yankees","130","478","532","152","106","24","8","14","58","97","47","","14","2","","5","","3","4",".318","1003271"
"1991","Hal Morris","Reds","136","478","537","152","104","33","1","14","72","59","46","7","61","1","7","5","4","10","4",".318","1009209"
"1929","Rube Bressler","Robins","136","456","539","145","106","22","8","9","72","77","67","","27","1","","15","","4","",".318","1001398"
"1977","Ken Griffey","Reds","154","585","657","186","131","35","8","12","117","57","69","2","84","0","2","1","12","17","8",".318","1005044"
