"","Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid","Points"
"2144",1978,"Lance Rautzhan","Dodgers",2,1,2.93,43,0,0,0,4,NA,NA,61.1,258,61,22,20,1,19,3,1,1,0,25,1010718,113.3
"2145",2002,"Mike Williams","Pirates",2,6,2.93,59,0,0,0,46,0,4,61.1,258,54,24,20,6,21,3,1,2,0,43,1014,321.3
"2146",2010,"Matt Belisle","Rockies",7,5,2.93,76,0,0,0,1,21,1,92,365,84,34,30,7,16,5,2,3,1,91,1837,222
"2147",1975,"Mike Beard","Braves",4,0,2.93,32,0,0,0,0,NA,NA,61.1,267,60,24,20,4,23,4,2,0,2,25,1000718,105.3
"2148",2000,"Kelly Wunsch","White Sox",6,3,2.93,83,0,0,0,1,NA,NA,61.1,259,50,22,20,4,29,1,2,0,0,51,259,135.3
"2149",1995,"John Wetteland","Yankees",1,5,2.93,60,0,0,0,31,NA,NA,61.1,233,40,22,20,6,14,2,0,1,0,66,1013815,290.3
"2150",1953,"Hal White","- - -",6,5,2.94,59,0,0,0,7,NA,NA,95,403,92,35,31,6,42,NA,1,2,1,34,1013877,163
"2151",1974,"Eduardo Rodriguez","Brewers",6,1,2.94,37,0,0,0,4,NA,NA,79.2,333,67,29,26,6,34,4,5,4,0,44,1011102,173.6
"2152",1980,"Tom Griffin","Giants",3,1,2.94,38,0,0,0,0,NA,NA,79.2,328,60,27,26,7,33,4,5,4,2,59,1005054,161.6
"2153",1984,"Donnie Moore","Braves",4,5,2.94,47,0,0,0,16,NA,NA,64.1,271,63,27,21,3,18,6,1,1,0,47,1009102,191.3
"2154",2015,"J.J. Hoover","Reds",8,2,2.94,67,0,0,0,1,18,6,64.1,264,44,24,21,7,31,1,2,3,0,52,9037,162.3
"2155",1975,"Dick Drago","Red Sox",2,2,2.94,38,0,0,0,15,NA,NA,64.1,275,59,21,21,3,28,3,0,1,0,39,1003475,177.3
"2156",2011,"Jonathan Papelbon","Red Sox",4,1,2.94,63,0,0,0,31,0,3,64.1,255,50,22,21,3,10,1,3,1,0,87,5975,347.3
"2157",1963,"Steve Hamilton","- - -",5,2,2.94,37,0,0,0,5,NA,NA,64.1,268,54,22,21,3,26,2,1,3,0,64,1005277,174.3
"2158",1971,"Joe Gibbon","Reds",5,6,2.94,50,0,0,0,11,NA,NA,64.1,271,54,25,21,3,32,11,1,2,1,34,1004658,148.3
"2159",1969,"Moe Drabowsky","Royals",11,9,2.94,52,0,0,0,11,NA,NA,98,398,68,33,32,10,30,2,2,1,0,76,1003474,273
"2160",2001,"Byung-Hyun Kim","Diamondbacks",5,6,2.94,78,0,0,0,19,NA,NA,98,392,58,32,32,10,44,3,8,5,1,113,61,331
"2161",2018,"Shawn Kelley","- - -",2,0,2.94,54,0,0,0,0,4,2,49,190,33,16,16,7,11,3,1,2,0,50,7773,131
"2162",2013,"Alfredo Figaro","Brewers",2,1,2.94,28,0,0,0,1,0,0,49,205,49,22,16,7,9,1,1,2,1,33,8404,100
"2163",2015,"Brian Matusz","Orioles",1,4,2.94,58,0,0,0,0,2,2,49,206,38,18,16,5,20,3,3,2,0,56,2646,98
"2164",2017,"Jerry Blevins","Mets",6,0,2.94,75,0,0,0,1,19,7,49,217,43,16,16,4,24,2,4,2,0,69,7841,152
"2165",1997,"Paul Assenmacher","Indians",5,0,2.94,75,0,0,0,4,NA,NA,49,205,43,17,16,5,15,5,1,4,0,53,1000344,155
"2166",2003,"Francisco Cordero","Rangers",5,8,2.94,73,0,0,0,15,18,10,82.2,352,70,33,27,4,38,6,2,1,0,90,1243,234.6
"2167",1988,"Larry Andersen","Astros",2,4,2.94,53,0,0,0,5,NA,NA,82.2,350,82,29,27,3,20,8,1,1,2,66,1000236,171.6
"2168",2004,"Chad Cordero","Expos",7,3,2.94,69,0,0,0,14,8,4,82.2,357,68,28,27,8,43,4,1,5,0,83,1816,254.6
"2169",1990,"Jerry Don Gleaton","Tigers",1,3,2.94,57,0,0,0,13,NA,NA,82.2,325,62,27,27,5,25,2,3,2,1,56,1004772,216.6
"2170",1986,"John Franco","Reds",6,6,2.94,74,0,0,0,29,NA,NA,101,429,90,40,33,7,44,12,2,4,2,84,874,332
"2171",1981,"Luis Sanchez","Angels",0,2,2.94,17,0,0,0,2,NA,NA,33.2,150,39,16,11,4,11,0,1,1,0,13,1011408,40.6
"2172",2017,"Cody Allen","Indians",3,7,2.94,69,0,0,0,30,4,4,67.1,282,57,24,22,9,21,0,2,9,0,92,12183,301.3
"2173",1996,"Terry Adams","Cubs",3,6,2.94,69,0,0,0,4,NA,NA,101,423,84,36,33,6,49,6,1,5,1,78,946,187
"2174",1984,"Aurelio Lopez","Tigers",10,1,2.94,71,0,0,0,14,NA,NA,137.2,559,109,51,45,16,52,6,2,3,1,94,1007753,369.6
"2175",2007,"Pat Neshek","Twins",7,2,2.94,74,0,0,0,0,15,3,70.1,278,44,25,23,7,27,5,2,2,0,74,4682,192.3
"2176",2013,"Jim Johnson","Orioles",3,8,2.94,74,0,0,0,50,0,9,70.1,291,72,26,23,5,18,4,7,2,0,56,3656,355.3
"2177",1970,"Ken Tatum","Angels",7,4,2.94,62,0,0,0,17,NA,NA,88.2,364,68,35,29,12,26,5,5,6,0,50,1012843,262.6
"2178",1976,"Dyar Miller","Orioles",2,4,2.94,49,0,0,0,7,NA,NA,88.2,370,79,31,29,5,36,5,1,3,0,37,1008889,153.6
"2179",1975,"Bill Campbell","Twins",1,4,2.95,40,0,0,0,5,NA,NA,73.1,298,63,26,24,8,29,1,0,1,0,46,1001874,135.3
"2180",1975,"Dave Giusti","Pirates",5,4,2.95,61,0,0,0,17,NA,NA,91.2,389,79,38,30,3,42,17,0,2,1,38,1004748,220.6
"2181",2005,"Brad Thompson","Cardinals",4,0,2.95,40,0,0,0,1,7,0,55,225,46,22,18,5,15,2,4,0,0,29,4911,122
"2182",1989,"Rich Gossage","- - -",3,1,2.95,42,0,0,0,5,NA,NA,58,238,46,22,19,2,30,4,1,3,0,30,1004894,125
"2183",1994,"Robb Nen","Marlins",5,5,2.95,44,0,0,0,15,NA,NA,58,228,46,20,19,6,17,2,0,3,2,60,1123,208
"2184",2008,"B.J. Ryan","Blue Jays",2,4,2.95,60,0,0,0,32,1,4,58,249,46,21,19,4,28,3,4,2,1,58,168,270
"2185",2018,"Seranthony Dominguez","Phillies",2,5,2.95,53,0,0,0,16,14,4,58,231,32,19,19,4,22,2,4,10,0,74,19249,221
"2186",2015,"Travis Wood","Cubs",3,2,2.95,45,0,0,0,4,3,0,58,235,43,22,19,2,27,3,0,1,0,71,9884,162
"2187",1963,"Gary Bell","Indians",8,5,2.95,58,7,0,0,5,NA,NA,119,502,91,48,39,13,52,10,4,4,0,98,1000806,274
"2188",1980,"Dave LaRoche","Angels",2,1,2.95,43,0,0,0,4,NA,NA,79.1,313,60,30,26,8,21,3,2,0,1,48,1007354,177.3
"2189",1982,"Floyd Chiffer","Padres",4,3,2.95,51,0,0,0,4,NA,NA,79.1,340,73,33,26,9,34,1,4,0,1,48,1002184,151.3
"2190",1998,"Mike Timlin","Mariners",3,3,2.95,70,0,0,0,19,NA,NA,79.1,321,78,26,26,5,16,2,3,0,0,60,1187,246.3
"2191",1955,"Hal Jeffcoat","Cubs",8,6,2.95,50,1,0,0,6,NA,NA,100.2,453,107,46,33,5,53,12,4,2,0,32,1006377,146.6
"2192",1968,"Grant Jackson","Phillies",1,6,2.95,33,6,1,0,1,NA,NA,61,264,59,28,20,4,20,3,0,3,0,49,1006298,93
"2193",1975,"Charlie Hough","Dodgers",3,7,2.95,38,0,0,0,4,NA,NA,61,264,43,25,20,3,33,0,8,4,1,34,1006050,101
"2194",2011,"Joaquin Benoit","Tigers",4,3,2.95,66,0,0,0,2,29,5,61,241,47,22,20,5,17,1,2,3,0,63,1437,157
"2195",2012,"Jose Arredondo","Reds",6,2,2.95,66,0,0,0,1,12,1,61,263,50,26,20,7,34,2,1,0,2,62,4722,146
"2196",2015,"Carlos Villanueva","Cardinals",4,3,2.95,35,0,0,0,2,0,0,61,250,50,21,20,6,21,2,2,1,0,55,4138,142
"2197",2009,"Angel Guzman","Cubs",3,3,2.95,55,0,0,0,1,15,0,61,245,41,20,20,8,23,4,1,1,0,47,2145,131
"2198",2016,"Travis Wood","Cubs",4,0,2.95,77,0,0,0,0,12,1,61,252,45,24,20,8,24,2,1,0,0,47,9884,141
"2199",1975,"Gary Lavelle","Giants",6,3,2.95,65,0,0,0,8,NA,NA,82.1,370,80,30,27,3,48,12,3,2,3,51,1007389,170.3
"2200",1975,"Pedro Borbon","Reds",9,5,2.95,67,0,0,0,5,NA,NA,125,524,145,47,41,6,21,6,3,6,1,29,1001195,201
"2201",1973,"Orlando Pena","- - -",5,5,2.95,53,2,0,0,7,NA,NA,106.2,436,96,37,35,13,22,5,2,1,1,61,1010150,226.6
"2202",1979,"Will McEnaney","Cardinals",0,3,2.95,45,0,0,0,2,NA,NA,64,267,60,26,21,3,16,8,2,0,1,15,1008482,84
"2203",1924,"Arnie Stone","Pirates",4,2,2.95,26,2,1,0,0,NA,NA,64,249,57,27,21,0,15,NA,0,0,0,7,1012559,95
"2204",1947,"Walt Lanfranconi","Braves",4,4,2.95,36,4,1,0,1,NA,NA,64,271,65,23,21,2,27,NA,0,0,0,18,1007312,81
"2205",1975,"Ramon Hernandez","Pirates",7,2,2.95,46,0,0,0,5,NA,NA,64,280,62,21,21,0,28,14,0,1,0,43,1005710,153
"2206",2017,"Pedro Baez","Dodgers",3,6,2.95,66,0,0,0,0,23,3,64,280,56,24,21,9,29,2,2,1,1,64,5420,114
"2207",1989,"Jeff Pico","Cubs",2,0,2.95,48,0,0,0,2,NA,NA,64,272,71,25,21,5,17,7,0,0,0,33,1010320,115
"2208",2004,"Ron Villone","Mariners",6,4,2.95,46,0,0,0,0,7,1,64,274,44,28,21,5,33,3,9,4,0,52,1010,135
"2209",2015,"Bryan Shaw","Indians",3,3,2.95,74,0,0,0,2,23,4,64,265,59,24,21,8,19,1,1,3,0,54,8110,136
"2210",1980,"Ron Davis","Yankees",9,3,2.95,53,0,0,0,7,NA,NA,131,544,121,50,43,9,32,3,5,5,1,65,1003075,284
"2211",1986,"Tom Hume","Phillies",3,1,2.95,47,0,0,0,4,NA,NA,88.1,383,88,37,29,5,34,5,3,6,0,50,1006179,164.3
"2212",1993,"Mel Rojas","Expos",5,8,2.95,66,0,0,0,10,NA,NA,88.1,378,80,39,29,6,30,3,4,5,0,48,1011153,179.3
"2213",1974,"Al Hrabosky","Cardinals",8,1,2.95,65,0,0,0,9,NA,NA,88.1,368,71,34,29,3,38,7,1,4,0,82,1006116,259.3
"2214",1927,"Garland Braxton","Senators",10,9,2.95,58,2,0,0,13,NA,NA,155.1,639,144,62,51,5,33,NA,2,3,0,96,1001368,352.3
"2215",1995,"Doug Henry","Mets",3,6,2.96,51,0,0,0,4,NA,NA,67,273,48,23,22,7,25,6,1,6,1,62,1005668,151
"2216",2010,"Wilton Lopez","Astros",5,2,2.96,68,0,0,0,1,14,2,67,262,66,23,22,4,5,1,0,2,2,50,4227,156
"2217",2012,"Joe Smith","Indians",7,4,2.96,72,0,0,0,0,21,3,67,278,53,27,22,4,25,4,2,1,1,53,3281,147
"2218",2012,"Greg Holland","Royals",7,4,2.96,67,0,0,0,16,9,4,67,289,58,22,22,2,34,7,0,3,1,91,7196,251
"2219",1962,"Jack Baldschun","Phillies",12,7,2.96,67,0,0,0,13,NA,NA,112.2,479,95,41,37,6,58,9,2,9,0,95,1000475,294.6
"2220",2006,"Geoff Geary","Phillies",7,1,2.96,81,0,0,0,1,15,3,91.1,390,103,34,30,6,20,4,6,2,0,60,1813,185.3
"2221",1944,"Gordon Maltzberger","White Sox",10,5,2.96,46,0,0,0,12,NA,NA,91.1,372,81,31,30,2,19,NA,1,1,0,49,1008047,247.3
"2222",1995,"Rick Honeycutt","- - -",5,1,2.96,52,0,0,0,2,NA,NA,45.2,180,39,16,15,6,10,0,1,0,0,21,1005992,107.6
"2223",1969,"John O'Donoghue","Pilots",2,2,2.96,55,0,0,0,6,NA,NA,70,299,58,28,23,5,37,4,3,3,0,48,1009732,147
"2224",1977,"Bill Campbell","Red Sox",13,9,2.96,69,0,0,0,31,NA,NA,140,583,112,48,46,13,60,10,5,3,1,114,1001874,445
"2225",2006,"Joe Beimel","Dodgers",2,1,2.96,62,0,0,0,2,10,0,70,295,70,26,23,7,21,3,0,6,1,30,979,118
"2226",1970,"Don McMahon","Giants",9,5,2.96,61,0,0,0,19,NA,NA,94.1,399,70,32,31,9,45,13,2,7,0,74,1008629,294.3
"2227",1996,"Bob Wells","Mariners",5,1,2.96,20,0,0,0,0,NA,NA,48.2,204,39,17,16,5,20,3,3,0,0,42,760,115.6
"2228",1932,"Ben Cantwell","Braves",13,11,2.96,37,9,3,1,5,NA,NA,146,589,133,56,48,6,33,NA,5,0,0,33,1001921,244
"2229",1967,"Casey Cox","Senators",7,4,2.96,54,0,0,0,1,NA,NA,73,301,67,33,24,2,21,7,4,0,1,32,1002694,135
"2230",1972,"Jack Aker","- - -",6,6,2.96,52,0,0,0,17,NA,NA,73,315,70,33,24,4,26,5,6,2,0,37,1000097,197
"2231",2014,"Jake Petricka","White Sox",1,6,2.96,67,0,0,0,14,10,4,73,307,67,24,24,3,33,4,2,2,0,55,10534,171
"2232",2016,"Alex Wilson","Tigers",4,0,2.96,62,0,0,0,0,14,4,73,297,68,26,24,5,21,5,1,2,0,49,9239,151
"2233",2018,"Lou Trivino","Athletics",8,3,2.96,68,0,0,0,4,23,5,73,296,53,24,24,8,31,4,2,4,1,82,15043,214
"2234",1979,"Dave Hamilton","Athletics",2,0,2.96,33,0,0,0,5,NA,NA,48.2,210,44,22,16,4,26,2,1,2,0,37,1005271,114.6
"2235",2003,"Armando Benitez","- - -",4,4,2.96,69,0,0,0,21,5,8,73,313,59,27,24,6,41,3,0,3,1,75,865,251
"2236",1966,"Frank Linzy","Giants",7,11,2.96,51,0,0,0,16,NA,NA,100.1,438,107,40,33,4,34,9,2,0,0,57,1007643,210.3
"2237",1991,"Dennis Eckersley","Athletics",5,4,2.96,67,0,0,0,43,NA,NA,76,299,60,26,25,11,9,3,1,1,0,87,1003660,416
"2238",1991,"Jim Gott","Dodgers",4,3,2.96,55,0,0,0,2,NA,NA,76,322,63,28,25,5,32,7,1,6,3,73,1004898,171
"2239",2011,"Edward Mujica","Marlins",9,6,2.96,67,0,0,0,0,17,3,76,297,64,27,25,7,14,5,2,1,0,63,3970,178
"2240",1942,"Les Webber","Dodgers",3,2,2.96,19,3,1,0,1,NA,NA,51.2,222,46,17,17,2,22,NA,0,1,0,23,1013709,84.6
"2241",1956,"Bud Byerly","Senators",2,4,2.96,25,0,0,0,4,NA,NA,51.2,207,45,19,17,6,14,3,2,1,0,19,1001789,89.6
"2242",1989,"Todd Worrell","Cardinals",3,5,2.96,46,0,0,0,20,NA,NA,51.2,219,42,21,17,4,26,13,0,3,3,41,1014259,182.6
"2243",2010,"Sergio Santos","White Sox",2,2,2.96,56,0,0,0,1,14,2,51.2,235,53,18,17,2,26,3,3,8,0,56,4734,101.6
"2244",2003,"Joe Nathan","Giants",12,4,2.96,78,0,0,0,0,20,3,79,316,51,26,26,7,33,3,3,4,1,83,1122,224
"2245",1977,"Ken Forsch","Astros",5,5,2.96,37,0,0,0,8,NA,NA,54.2,244,56,24,18,1,18,6,1,2,0,28,1004234,120.6
"2246",1998,"Matt Mantei","Marlins",3,4,2.96,42,0,0,0,9,NA,NA,54.2,224,38,19,18,1,23,3,7,0,0,63,64,168.6
"2247",1979,"Grant Jackson","Pirates",8,5,2.96,72,0,0,0,14,NA,NA,82,339,67,32,27,9,35,5,2,3,1,39,1006298,214
"2248",1943,"Joe Haynes","White Sox",7,2,2.96,35,2,1,0,3,NA,NA,109.1,472,114,51,36,2,32,NA,2,2,0,37,1005534,186.3
"2249",2000,"Jim Mecir","- - -",10,3,2.96,63,0,0,0,5,NA,NA,85,352,70,31,28,4,36,2,2,2,0,70,930,223
"2250",1988,"Paul Gibson","Tigers",3,2,2.96,39,0,0,0,0,NA,NA,85,360,76,30,28,6,33,8,2,3,1,48,1004671,143
"2251",2005,"Trevor Hoffman","Padres",1,6,2.97,60,0,0,0,43,0,3,57.2,240,52,23,19,3,12,1,1,1,0,54,1035,313.6
"2252",1984,"Tom Gorman","Mets",6,0,2.97,36,0,0,0,0,NA,NA,57.2,230,51,20,19,6,13,3,1,2,0,40,1004887,139.6
"2253",2000,"Keith Foulke","White Sox",3,1,2.97,72,0,0,0,34,NA,NA,88,350,66,31,29,9,22,2,2,1,0,91,231,389
"2254",2011,"Jeff Samardzija","Cubs",8,4,2.97,75,0,0,0,0,13,2,88,380,64,35,29,5,50,3,5,8,0,87,3254,199
"2255",1992,"Cris Carpenter","Cardinals",5,4,2.97,73,0,0,0,1,NA,NA,88,355,69,29,29,10,27,8,4,5,0,46,1001978,166
"2256",2016,"Trevor Cahill","Cubs",3,4,2.97,49,0,0,0,0,4,1,60.2,267,47,22,20,7,33,3,5,3,0,63,6249,118.6
"2257",2014,"Tommy Hunter","Orioles",3,2,2.97,60,0,0,0,11,12,6,60.2,241,55,22,20,4,12,3,1,2,0,45,1157,178.6
"2258",1986,"Dan Plesac","Brewers",10,7,2.97,51,0,0,0,14,NA,NA,91,377,81,34,30,5,29,1,0,4,0,75,1319,263
"2259",1976,"Gene Pentz","Astros",3,3,2.97,40,0,0,0,5,NA,NA,63.2,279,62,26,21,5,31,3,1,2,0,36,1010165,115.6
"2260",2010,"Peter Moylan","Braves",6,2,2.97,85,0,0,0,1,21,3,63.2,271,53,24,21,5,37,6,2,3,0,52,4891,134.6
"2261",1977,"Joe Niekro","Astros",4,4,2.97,30,0,0,0,5,NA,NA,66.2,284,52,26,22,3,35,3,1,2,0,42,1009582,134.6
"2262",1948,"Andy Hansen","Giants",5,3,2.97,36,9,3,0,1,NA,NA,100,419,96,40,33,4,36,NA,0,1,0,27,1005323,144
"2263",1981,"Neil Allen","Mets",7,6,2.97,43,0,0,0,18,NA,NA,66.2,286,64,26,22,4,26,8,0,3,0,50,1000154,209.6
"2264",1982,"Joe Price","Reds",3,3,2.97,58,0,0,0,3,NA,NA,66.2,294,68,25,22,7,31,8,4,1,0,63,1010530,133.6
"2265",2002,"Kerry Ligtenberg","Braves",3,4,2.97,52,0,0,0,0,2,0,66.2,281,52,23,22,6,33,3,0,1,1,51,100,115.6
"2266",1965,"Bob Miller","Dodgers",6,7,2.97,61,1,0,0,9,NA,NA,103,414,82,37,34,9,26,3,3,4,0,77,1008877,250
"2267",1977,"Willie Hernandez","Cubs",8,6,2.97,66,0,0,0,4,NA,NA,103,408,85,39,34,10,27,9,1,7,3,77,1005714,236
"2268",1986,"Donnie Moore","Angels",4,5,2.97,49,0,0,0,21,NA,NA,72.2,295,60,28,24,10,22,4,0,4,1,53,1009102,239.6
"2269",1971,"Jerry Johnson","Giants",12,9,2.97,67,0,0,0,18,NA,NA,109,469,93,42,36,9,48,9,1,6,2,85,1006464,304
"2270",1967,"Bill Kelso","Angels",5,3,2.97,69,1,0,0,11,NA,NA,112,471,85,41,37,6,63,10,4,5,2,91,1006820,270
"2271",2009,"Rafael Soriano","Braves",1,6,2.97,77,0,0,0,27,6,4,75.2,307,53,25,25,6,27,4,1,0,0,102,1100,307.6
"2272",2002,"Jose Mesa","Phillies",4,6,2.97,74,0,0,0,45,0,9,75.2,331,65,26,25,5,39,7,4,9,0,64,961,350.6
"2273",2014,"Adam Warren","Yankees",3,6,2.97,69,0,0,0,3,23,3,78.2,324,63,27,26,4,24,1,3,4,0,76,9029,171.6
"2274",1994,"John Hudek","Astros",0,2,2.97,42,0,0,0,16,NA,NA,39.1,159,24,14,13,5,18,2,1,0,0,39,1006128,158.3
"2275",1986,"Don Aase","Orioles",6,7,2.98,66,0,0,0,34,NA,NA,81.2,337,71,29,27,6,28,2,0,4,0,67,1000003,322.6
"2276",1997,"Greg McMichael","Mets",7,10,2.98,73,0,0,0,7,NA,NA,87.2,355,73,34,29,8,27,6,2,5,0,81,1008640,204.6
"2277",1959,"Chuck Stobbs","Senators",1,8,2.98,41,7,0,0,7,NA,NA,90.2,383,82,42,30,13,24,1,2,1,0,50,1012548,154.6
"2278",1987,"Mike Henneman","Tigers",11,3,2.98,55,0,0,0,7,NA,NA,96.2,399,86,36,32,8,30,5,3,7,0,75,1005656,258.6
"2279",1986,"Jeff Dedmon","Braves",6,6,2.98,57,0,0,0,3,NA,NA,99.2,424,90,43,33,8,39,5,4,3,2,58,1003132,175.6
"2280",1975,"Tug McGraw","Phillies",9,6,2.98,56,0,0,0,14,NA,NA,102.2,419,84,38,34,6,36,6,3,5,1,55,1008545,258.6
"2281",2006,"Justin Speier","Blue Jays",2,0,2.98,58,0,0,0,0,25,3,51.1,222,47,18,17,5,21,3,1,4,0,55,451,116.3
"2282",1965,"Bill Pleis","Twins",4,4,2.98,41,2,0,0,4,NA,NA,51.1,229,49,20,17,3,27,5,0,2,1,33,1010393,96.3
"2283",1967,"Don Shaw","Mets",4,5,2.98,40,0,0,0,3,NA,NA,51.1,216,40,19,17,5,23,5,0,0,0,44,1011820,110.3
"2284",1989,"Jeff Parrett","Phillies",12,6,2.98,72,0,0,0,6,NA,NA,105.2,444,90,43,35,6,44,13,0,7,3,98,1010019,269.6
"2285",1998,"Rick White","Devil Rays",2,3,2.98,35,0,0,0,0,NA,NA,54.1,222,50,21,18,4,13,2,1,1,0,32,456,90.3
"2286",2002,"Gabe White","Reds",6,1,2.98,62,0,0,0,0,19,1,54.1,219,49,19,18,3,10,2,2,0,0,41,360,133.3
"2287",1955,"Nellie King","Pirates",1,3,2.98,17,4,0,0,0,NA,NA,54.1,232,60,24,18,2,14,3,2,0,0,21,1006941,63.3
"2288",1967,"Bob Allen","Indians",0,5,2.98,47,0,0,0,5,NA,NA,54.1,232,49,22,18,4,25,7,1,4,1,50,1000136,102.3
"2289",1963,"Dick Hall","Orioles",5,5,2.98,47,3,0,0,12,NA,NA,111.2,436,91,39,37,12,16,6,4,0,0,74,1005241,286.6
"2290",2004,"Dan Kolb","Brewers",0,4,2.98,64,0,0,0,39,1,5,57.1,236,50,22,19,3,15,1,3,2,0,21,1257,264.3
"2291",2007,"Trevor Hoffman","Padres",4,5,2.98,61,0,0,0,42,0,7,57.1,235,49,21,19,2,15,5,0,0,0,44,1035,318.3
"2292",2015,"Antonio Bastardo","Pirates",4,1,2.98,66,0,0,0,1,9,1,57.1,239,39,19,19,4,26,2,3,8,0,64,8844,152.3
"2293",2015,"Sergio Romo","Giants",0,5,2.98,70,0,0,0,2,34,2,57.1,230,51,20,19,3,10,2,1,4,0,71,9817,128.3
"2294",1960,"Russ Kemmerer","White Sox",6,3,2.98,36,7,2,1,2,NA,NA,120.2,507,111,45,40,5,45,4,1,5,0,76,1006824,225.6
"2295",2011,"Jordan Walden","Angels",5,5,2.98,62,0,0,0,32,2,10,60.1,253,49,22,20,3,26,3,1,6,0,67,3271,292.3
"2296",2005,"Pete Walker","Blue Jays",5,4,2.98,37,0,0,0,2,4,3,63.1,267,59,21,21,6,27,0,1,2,0,36,1325,112.3
"2297",2003,"Scott Linebrink","- - -",2,2,2.98,46,0,0,0,0,6,0,63.1,272,60,24,21,6,23,4,3,6,0,53,564,117.3
"2298",1975,"Rollie Fingers","Athletics",10,6,2.98,75,0,0,0,24,NA,NA,126.2,493,95,43,42,13,33,5,6,6,0,115,1004051,421.6
"2299",2007,"Francisco Cordero","Brewers",0,4,2.98,66,0,0,0,44,0,7,63.1,261,52,23,21,4,18,1,1,2,0,86,1243,363.3
"2300",2017,"Carl Edwards Jr.","Cubs",5,4,2.98,73,0,0,0,0,25,4,66.1,262,29,22,22,6,38,2,4,4,0,94,13607,186.3
"2301",2000,"Tim Worrell","- - -",5,6,2.99,59,0,0,0,3,NA,NA,69.1,307,72,26,23,10,29,11,1,1,0,57,1139,127.3
"2302",1985,"Bill Caudill","Blue Jays",4,6,2.99,67,0,0,0,14,NA,NA,69.1,297,53,26,23,9,35,6,2,0,0,46,1002088,179.3
"2303",2010,"Ramon Ramirez","- - -",1,3,2.99,69,0,0,0,3,6,0,69.1,284,52,24,23,7,27,3,0,5,2,46,7986,133.3
"2304",2015,"Cody Allen","Indians",2,5,2.99,70,0,0,0,34,0,4,69.1,286,56,26,23,2,25,2,2,9,0,99,12183,334.3
"2305",2010,"Shawn Camp","Blue Jays",4,3,2.99,70,0,0,0,2,13,2,72.1,298,71,26,24,8,18,5,4,2,0,46,1855,140.3
"2306",2015,"Shawn Tolleson","Rangers",6,4,2.99,73,0,0,0,35,6,2,72.1,298,66,25,24,9,17,5,2,0,0,76,10481,346.3
"2307",2000,"Trevor Hoffman","Padres",4,7,2.99,70,0,0,0,43,NA,NA,72.1,291,61,29,24,7,11,4,0,4,0,85,1035,381.3
"2308",1992,"Norm Charlton","Reds",4,2,2.99,64,0,0,0,26,NA,NA,81.1,341,79,39,27,7,26,4,3,8,0,90,1002160,314.3
"2309",2002,"Luis Vizcaino","Brewers",5,3,2.99,76,0,0,0,5,19,1,81.1,326,55,27,27,6,30,4,3,3,2,79,714,218.3
"2310",1963,"Al Worthington","Reds",4,4,2.99,50,0,0,0,10,NA,NA,81.1,345,75,34,27,6,31,3,3,2,1,55,1014260,188.3
"2311",1983,"Manny Sarmiento","Pirates",3,5,2.99,52,0,0,0,4,NA,NA,84.1,356,74,35,28,8,36,8,0,0,1,49,1011450,145.3
"2312",1945,"Andy Karl","Phillies",8,8,2.99,67,2,1,0,15,NA,NA,180.2,761,175,80,60,7,50,NA,3,1,1,51,1006701,321.6
"2313",1967,"Phil Regan","Dodgers",6,9,2.99,55,3,0,0,6,NA,NA,96.1,430,108,38,32,2,32,17,2,5,1,53,1010785,152.3
"2314",1987,"Dale Mohorcic","Rangers",7,6,2.99,74,0,0,0,16,NA,NA,99.1,391,88,34,33,11,19,6,3,3,4,48,1009034,257.3
"2315",1988,"Jose Alvarez","Braves",5,6,2.99,60,0,0,0,3,NA,NA,102.1,436,88,34,34,7,53,12,6,4,1,81,1000195,188.3
"2316",1973,"Doug Bird","Royals",4,4,2.99,54,0,0,0,20,NA,NA,102.1,414,81,37,34,10,30,7,2,1,1,83,1000976,310.3
"2317",1979,"Enrique Romo","Pirates",10,5,2.99,84,0,0,0,5,NA,NA,129.1,537,122,50,43,11,43,9,3,6,6,106,1011175,292.3
"2318",1971,"Rollie Fingers","Athletics",4,6,2.99,48,8,2,1,17,NA,NA,129.1,503,94,46,43,14,30,3,8,1,0,98,1004051,350.3
"2319",1977,"Rollie Fingers","Padres",8,9,2.99,78,0,0,0,35,NA,NA,132.1,543,123,47,44,12,36,12,1,2,1,113,1004051,432.3
"2320",1975,"Vic Albury","Twins",3,0,3,17,0,0,0,1,NA,NA,60,246,39,24,20,5,35,1,1,3,0,33,1000109,119
"2321",1988,"Charlie Puleo","Braves",5,3,3,50,0,0,0,1,NA,NA,96,408,84,32,32,7,42,7,3,0,3,66,1010565,179
"2322",1982,"Mark Clear","Red Sox",14,9,3,55,0,0,0,14,NA,NA,105,467,92,39,35,11,61,6,7,1,1,109,1002330,296
"2323",1988,"Eric Plunk","Athletics",7,2,3,49,0,0,0,5,NA,NA,78,331,62,27,26,6,39,4,1,4,7,79,1010400,210
"2324",2011,"Rich Thompson","Angels",1,3,3,44,0,0,0,0,3,1,54,228,46,18,18,5,20,0,0,1,1,56,6422,106
"2325",1924,"Jakie May","Reds",3,3,3,38,4,2,0,6,NA,NA,99,421,104,39,33,2,29,NA,6,3,0,59,1008301,187
