"Season","Name","Team","W","L","ERA","G","GS","CG","ShO","SV","HLD","BS","IP","TBF","H","R","ER","HR","BB","IBB","HBP","WP","BK","SO","playerid"
"1977","Bob McClure","Brewers","2","1","2.52","68","0","0","0","6","","","71.1","302","64","25","20","2","34","5","1","1","2","57","1008400"
"1987","John Franco","Reds","8","5","2.52","68","0","0","0","32","","","82.0","344","76","26","23","6","27","6","0","1","0","61","874"
"1999","Doug Brocail","Tigers","4","4","2.52","70","0","0","0","2","","","82.0","326","60","23","23","7","25","1","4","4","1","78","551"
"1982","Storm Davis","Orioles","3","2","2.53","21","0","0","0","0","","","57.0","228","47","17","16","2","16","4","0","2","0","34","1003080"
"1990","John Franco","Mets","5","3","2.53","55","0","0","0","33","","","67.2","287","66","22","19","4","21","2","0","7","2","56","874"
"2015","Joakim Soria","- - -","3","1","2.53","72","0","0","0","24","11","6","67.2","272","55","20","19","8","19","1","2","5","0","64","6941"
"1982","Jim Barr","Giants","1","2","2.53","44","0","0","0","2","","","78.1","312","66","24","22","5","16","5","4","0","0","27","1000606"
"2008","Geoff Geary","Astros","2","3","2.53","55","0","0","0","0","12","2","64.0","262","45","18","18","3","28","5","2","0","1","45","1813"
"2018","David Hernandez","Reds","5","2","2.53","57","0","0","0","0","15","6","64.0","254","46","20","18","6","17","1","5","3","2","65","4259"
"2016","George Kontos","Giants","3","2","2.53","57","0","0","0","0","9","2","53.1","216","42","19","15","3","20","3","2","1","0","35","9486"
"2009","Arthur Rhodes","Reds","1","1","2.53","66","0","0","0","0","25","2","53.1","215","37","16","15","3","20","3","1","1","0","48","1097"
"2012","Grant Balfour","Athletics","3","2","2.53","75","0","0","0","24","15","2","74.2","289","41","21","21","4","28","2","1","2","0","72","718"
"2012","Ronald Belisario","Dodgers","8","1","2.54","68","0","0","0","1","23","4","71.0","286","47","22","20","3","29","4","4","1","0","69","2203"
"1994","Eric Plunk","Indians","7","2","2.54","41","0","0","0","3","","","71.0","306","61","25","20","3","37","5","2","7","0","73","1010400"
"2018","Ryan Pressly","- - -","2","1","2.54","77","0","0","0","2","21","6","71.0","292","57","21","20","6","22","1","3","8","0","101","7005"
"2013","Sergio Romo","Giants","5","8","2.54","65","0","0","0","38","0","5","60.1","250","53","20","17","5","12","3","1","1","0","58","9817"
"1986","Kent Tekulve","Phillies","11","5","2.54","73","0","0","0","4","","","110.0","446","99","35","31","2","25","10","0","3","1","57","1012905"
"1992","Ted Power","Indians","3","3","2.54","64","0","0","0","6","","","99.1","409","88","33","28","7","35","9","4","2","1","51","1010504"
"2002","Ben Weber","Angels","7","2","2.54","63","0","0","0","7","18","4","78.0","312","70","25","22","4","22","3","3","2","0","43","41"
"1986","Gene Garber","Braves","5","5","2.54","61","0","0","0","24","","","78.0","319","76","23","22","3","20","7","1","4","0","56","1004493"
"1973","Bob Locker","Cubs","10","6","2.54","63","0","0","0","18","","","106.1","450","96","40","30","6","42","10","4","7","0","76","1007688"
"1976","Rollie Fingers","Athletics","13","11","2.54","70","0","0","0","20","","","134.2","559","118","41","38","3","40","10","7","2","0","113","1004051"
"1996","Tim Crabtree","Blue Jays","5","3","2.54","53","0","0","0","1","","","67.1","284","59","26","19","4","22","4","3","3","0","57","1002715"
"2017","Blake Parker","Angels","3","3","2.54","71","0","0","0","8","15","3","67.1","254","40","20","19","7","16","0","1","4","0","86","5224"
"2013","Ryan Cook","Athletics","6","4","2.54","71","0","0","0","2","23","7","67.1","294","62","22","19","2","25","1","4","7","0","67","8855"
"1992","Jeff Robinson","Cubs","3","2","2.54","44","0","0","0","1","","","56.2","240","55","19","16","4","27","6","1","7","1","37","1011072"
"1967","Al McBean","Pirates","7","4","2.54","51","8","5","0","4","","","131.0","530","118","41","37","6","43","6","1","0","1","54","1008337"
"1969","Sparky Lyle","Red Sox","8","3","2.54","71","0","0","0","17","","","102.2","439","91","33","29","8","48","4","1","8","1","93","1007859"
"1988","Terry Leach","Mets","7","2","2.54","52","0","0","0","3","","","92.0","392","95","32","26","5","24","4","3","0","0","51","1007427"
"1994","Mike Fetters","Brewers","1","4","2.54","42","0","0","0","17","","","46.0","202","41","16","13","0","27","5","1","3","1","31","988"
"1967","Dan Osinski","Red Sox","3","1","2.54","34","0","0","0","2","","","63.2","268","61","19","18","5","14","2","0","0","0","38","1009875"
"1985","Jeff Calhoun","Astros","2","5","2.54","44","0","0","0","4","","","63.2","259","56","21","18","2","24","4","0","4","1","47","1001835"
"2012","Casey Janssen","Blue Jays","1","1","2.54","62","0","0","0","22","1","3","63.2","242","44","18","18","7","11","1","3","2","1","67","7355"
"2013","Aroldis Chapman","Reds","4","5","2.54","68","0","0","0","38","0","5","63.2","258","37","18","18","7","29","0","3","6","0","112","10233"
"1967","Stu Miller","Orioles","3","10","2.55","42","0","0","0","8","","","81.1","338","63","28","23","5","36","12","1","1","2","60","1008935"
"1968","Roy Face","- - -","2","4","2.55","45","0","0","0","13","","","53.0","211","48","17","15","3","8","3","2","0","0","35","1003891"
"2010","Ryan Madson","Phillies","6","2","2.55","55","0","0","0","5","15","5","53.0","217","42","16","15","4","13","3","4","2","0","64","1852"
"1982","Roy Lee Jackson","Blue Jays","8","7","2.55","46","0","0","0","6","","","88.1","355","64","29","25","6","29","4","2","1","0","69","1006311"
"2018","Will Smith","Giants","2","3","2.55","54","0","0","0","14","6","4","53.0","210","37","18","15","3","15","4","0","2","0","71","8048"
"1969","Jim Brewer","Dodgers","7","6","2.55","59","0","0","0","20","","","88.1","372","71","30","25","5","41","6","4","3","2","92","1001406"
"2004","Kent Mercker","Cubs","3","1","2.55","71","0","0","0","0","16","3","53.0","223","39","15","15","4","27","2","3","4","1","51","439"
"1980","Mike Proly","White Sox","4","8","2.55","59","0","0","0","8","","","130.2","544","110","52","37","5","55","9","3","1","1","49","1010545"
"2018","Jesse Chavez","- - -","5","2","2.55","62","0","0","0","5","7","1","95.1","377","84","28","27","13","17","1","0","1","0","92","5448"
"2016","Jeurys Familia","Mets","3","4","2.55","78","0","0","0","51","0","5","77.2","321","63","25","22","1","31","6","1","3","0","84","5114"
"2010","Carlos Marmol","Cubs","2","3","2.55","77","0","0","0","38","0","5","77.2","332","40","23","22","1","52","4","8","2","2","138","2790"
"2017","Mike Minor","Royals","6","6","2.55","65","0","0","0","6","17","3","77.2","307","57","23","22","5","22","3","1","5","0","88","10021"
"1970","Tom Hall","Twins","11","6","2.55","52","11","1","0","4","","","155.1","619","94","46","44","11","66","4","2","3","0","184","1005262"
"1943","Ray Prim","Cubs","4","3","2.55","29","5","0","0","1","","","60.0","258","67","24","17","2","14","","0","1","0","27","1010537"
"1997","John Franco","Mets","5","3","2.55","59","0","0","0","36","","","60.0","244","49","18","17","3","20","2","1","6","0","53","874"
"2017","Sam Freeman","Braves","2","0","2.55","58","0","0","0","0","12","3","60.0","254","48","19","17","3","27","2","3","2","0","59","6832"
"1951","Ellis Kinder","Red Sox","11","2","2.55","63","2","1","0","14","","","127.0","526","108","42","36","9","46","","0","2","0","84","1006922"
"1989","Tim Burke","Expos","9","3","2.55","68","0","0","0","28","","","84.2","333","68","24","24","6","22","7","0","1","0","54","1001692"
"2007","Ron Mahay","- - -","3","0","2.55","58","0","0","0","1","7","1","67.0","281","52","20","19","4","37","2","1","1","1","55","290"
"2004","Ron Mahay","Rangers","3","0","2.55","60","0","0","0","0","14","2","67.0","290","60","23","19","5","29","5","2","2","0","54","290"
"1982","Doug Bair","Cardinals","5","3","2.55","63","0","0","0","8","","","91.2","372","69","27","26","7","36","13","1","2","0","68","1000439"
"1983","Pete Ladd","Brewers","3","4","2.55","44","0","0","0","25","","","49.1","194","30","17","14","3","16","2","1","3","0","41","1007245"
"1977","Dave Heaverlo","Giants","5","1","2.55","56","0","0","0","1","","","98.2","398","92","36","28","10","21","8","3","0","0","58","1005569"
"1971","Ted Abernathy","Royals","4","6","2.56","63","0","0","0","23","","","81.0","348","60","28","23","3","50","4","6","1","0","55","1000020"
"2014","Tim Stauffer","Padres","5","0","2.56","41","0","0","0","0","0","0","56.1","232","55","16","16","3","19","4","1","1","0","57","6432"
"2009","Brian Sanches","Marlins","4","2","2.56","47","0","0","0","0","9","3","56.1","248","50","18","16","5","26","8","6","5","0","51","2739"
"2012","Jose Mijares","- - -","3","2","2.56","78","0","0","0","0","18","1","56.1","242","50","18","16","3","21","3","4","3","0","57","4140"
"1981","Jim Wright","Royals","1","1","2.56","13","0","0","0","0","","","31.2","142","31","9","9","1","16","7","1","0","0","17","1014284"
"2012","Glen Perkins","Twins","3","1","2.56","70","0","0","0","16","11","4","70.1","281","57","25","20","8","16","3","3","3","0","78","8041"
"1984","Dave Schmidt","Rangers","6","6","2.56","43","0","0","0","12","","","70.1","293","69","30","20","3","20","9","0","4","0","46","1011580"
"2017","Dominic Leone","Blue Jays","3","0","2.56","65","0","0","0","1","11","4","70.1","279","51","22","20","6","23","3","0","8","0","81","13763"
"1976","Clay Carroll","White Sox","4","4","2.56","29","0","0","0","6","","","77.1","311","67","26","22","1","24","2","2","4","0","38","1001997"
"2000","Curtis Leskanic","Brewers","9","3","2.56","73","0","0","0","12","","","77.1","333","58","23","22","7","51","5","3","5","0","75","694"
"1994","Billy Brewer","Royals","4","1","2.56","50","0","0","0","3","","","38.2","157","28","11","11","4","16","1","2","3","0","25","1001404"
"1990","Doug Jones","Indians","5","5","2.56","66","0","0","0","43","","","84.1","331","66","26","24","5","22","4","2","2","0","55","1006552"
"2000","Danny Graves","Reds","10","5","2.56","66","0","0","0","30","","","91.1","388","81","31","26","8","42","7","3","3","1","53","326"
"1980","Tom Hume","Reds","9","10","2.56","78","0","0","0","25","","","137.0","554","121","44","39","6","38","14","3","2","0","68","1006179"
"2000","Derek Lowe","Red Sox","4","4","2.56","74","0","0","0","42","","","91.1","379","90","27","26","6","22","5","2","2","1","79","199"
"2013","Casey Janssen","Blue Jays","4","1","2.56","56","0","0","0","34","1","2","52.2","210","39","17","15","3","13","1","2","0","0","50","7355"
"1997","Mike Stanton","Yankees","6","1","2.57","64","0","0","0","3","","","66.2","283","50","19","19","3","34","2","3","3","2","70","849"
"1974","Grant Jackson","Orioles","6","4","2.57","49","0","0","0","12","","","66.2","272","48","19","19","7","22","4","1","2","0","56","1006298"
"2005","Justin Speier","Blue Jays","3","2","2.57","65","0","0","0","0","11","4","66.2","264","48","20","19","10","15","2","3","1","1","56","451"
"1984","Dave Dravecky","Padres","4","3","2.57","36","0","0","0","8","","","73.2","291","51","23","21","6","26","0","2","1","2","36","1003486"
"2004","Antonio Alfonseca","Braves","6","4","2.57","79","0","0","0","0","13","1","73.2","313","71","24","21","5","28","5","0","5","0","45","260"
"1959","Don McMahon","Braves","5","3","2.57","60","0","0","0","15","","","80.2","359","81","26","23","5","37","5","1","3","1","55","1008629"
"2005","Tom Gordon","Yankees","5","4","2.57","79","0","0","0","2","33","7","80.2","324","59","25","23","8","29","4","0","1","1","69","282"
"1981","Doug Corbett","Twins","2","6","2.57","54","0","0","0","17","","","87.2","376","80","29","25","5","34","13","0","2","0","60","1002608"
"2000","Matt Herges","Dodgers","11","0","2.57","55","0","0","0","1","","","87.2","359","76","28","25","6","28","4","4","3","0","64","780"
"1982","Dan Quisenberry","Royals","9","7","2.57","72","0","0","0","35","","","136.2","529","126","43","39","12","12","2","0","1","0","46","1010622"
"1975","Tom Buskey","Indians","5","3","2.57","50","0","0","0","7","","","77.0","316","69","27","22","7","29","10","1","4","0","29","1001759"
"1976","John Hiller","Tigers","11","8","2.57","55","0","0","0","13","","","112.0","479","89","37","32","7","66","9","2","6","0","110","1005817"
"1994","Trevor Hoffman","Padres","4","4","2.57","47","0","0","0","20","","","56.0","225","39","16","16","4","20","6","0","3","0","68","1035"
"2014","Brandon League","Dodgers","2","3","2.57","63","0","0","0","0","11","1","63.0","273","65","23","18","0","27","5","4","4","0","38","3731"
"2012","Vinnie Pestano","Indians","3","3","2.57","70","0","0","0","2","36","3","70.0","286","53","20","20","7","24","1","4","1","0","76","4782"
"2013","Jason Frasor","Rangers","4","3","2.57","61","0","0","0","0","10","1","49.0","200","36","15","14","4","20","3","0","2","0","48","1906"
"1965","Ted Abernathy","Cubs","4","6","2.57","84","0","0","0","31","","","136.1","572","113","49","39","7","56","13","5","6","0","104","1000020"
"1963","Al McBean","Pirates","13","3","2.57","55","7","2","1","11","","","122.1","499","100","42","35","5","39","9","2","2","3","74","1008337"
"1964","Sammy Ellis","Reds","10","3","2.57","52","5","2","0","14","","","122.1","488","101","38","35","9","28","2","1","2","0","125","1003753"
"2001","Mike Stanton","Yankees","9","4","2.58","76","0","0","0","0","","","80.1","342","80","25","23","4","29","9","4","3","1","78","849"
"2016","Hector Neris","Phillies","4","4","2.58","79","0","0","0","2","28","4","80.1","328","59","26","23","9","30","3","3","4","1","102","11804"
"1981","Fred Breining","Giants","5","2","2.58","44","0","0","0","1","","","73.1","306","62","27","21","4","34","7","2","3","2","32","1001381"
"2014","Jean Machi","Giants","7","1","2.58","71","0","0","0","2","17","3","66.1","249","45","19","19","5","18","3","1","5","1","51","3220"
"2015","Craig Kimbrel","Padres","4","2","2.58","61","0","0","0","39","0","4","59.1","239","40","19","17","6","22","1","1","4","0","87","6655"
"2015","Sean Gilmartin","Mets","3","1","2.58","49","0","0","0","0","2","1","52.1","216","47","15","15","1","17","5","2","1","0","51","12781"
"1923","Art Decatur","Robins","3","3","2.58","36","5","2","0","3","","","97.2","461","101","51","28","3","32","","2","0","0","25","1003122"
"1990","Bill Swift","Mariners","3","2","2.58","47","0","0","0","6","","","76.2","324","86","32","22","1","16","4","2","4","2","28","1012788"
"2005","Roberto Hernandez","Mets","8","6","2.58","67","0","0","0","4","18","6","69.2","291","57","20","20","5","28","4","2","4","0","61","605"
"2015","Roberto Osuna","Blue Jays","1","6","2.58","68","0","0","0","20","7","3","69.2","271","48","21","20","7","16","2","1","5","0","75","13764"
"1976","Stan Bahnsen","Athletics","5","1","2.59","21","0","0","0","0","","","62.2","256","49","19","18","5","22","3","0","3","0","39","1000414"
"2013","Grant Balfour","Athletics","1","3","2.59","65","0","0","0","38","0","3","62.2","262","48","20","18","7","27","2","0","9","0","72","718"
"2017","Tommy Kahnle","- - -","2","4","2.59","69","0","0","0","0","15","6","62.2","256","53","20","18","4","17","1","2","5","0","96","11384"
"1988","Frank Williams","Reds","3","2","2.59","60","0","0","0","1","","","62.2","276","59","24","18","6","35","4","2","4","1","43","1013997"
"1983","Gary Lavelle","Giants","7","4","2.59","56","0","0","0","20","","","87.0","349","73","33","25","4","19","8","0","3","1","68","1007389"
"1984","Jesse Orosco","Mets","10","6","2.59","60","0","0","0","31","","","87.0","355","58","29","25","7","34","6","2","1","1","85","667"
"1971","Jack Aker","Yankees","4","4","2.59","41","0","0","0","4","","","55.2","237","48","20","16","3","26","9","0","3","0","24","1000097"
"1998","Paul Quantrill","Blue Jays","3","4","2.59","82","0","0","0","7","","","80.0","345","88","26","23","5","22","6","3","1","0","59","669"
"1970","Clay Carroll","Reds","9","4","2.59","65","0","0","0","16","","","104.1","437","104","38","30","4","27","9","2","2","1","63","1001997"
"1965","Lindy McDaniel","Cubs","5","6","2.59","71","0","0","0","2","","","128.2","538","115","45","37","12","47","20","0","7","0","92","1008441"
"2012","Jim Miller","Athletics","2","1","2.59","33","0","0","0","0","0","0","48.2","211","39","15","14","6","27","2","3","1","0","44","7458"
"1967","Joe Hoerner","Cardinals","4","4","2.59","57","0","0","0","15","","","66.0","268","52","25","19","5","20","6","1","0","0","50","1005895"
"2018","Tony Watson","Giants","4","6","2.59","72","0","0","0","0","32","4","66.0","261","54","19","19","4","14","3","1","0","0","72","3132"
"1994","Pedro Martinez","Padres","3","2","2.59","47","0","0","0","3","","","66.0","293","48","28","19","4","45","9","1","2","0","51","1008190"
"1998","Jim Corsi","Red Sox","3","2","2.59","59","0","0","0","0","","","66.0","274","58","23","19","6","23","2","1","3","0","49","1002644"
"1949","Joe Page","Yankees","13","8","2.59","60","0","0","0","27","","","135.1","571","103","44","39","8","75","","5","4","1","99","1009951"
"2006","Jonathan Broxton","Dodgers","4","1","2.59","68","0","0","0","3","12","4","76.1","320","61","25","22","7","33","6","1","7","0","97","4759"
"1990","Bill Sampen","Expos","11","6","2.59","55","0","0","0","2","","","76.1","331","74","24","22","5","30","6","2","4","0","56","1011395"
"2014","Bryan Shaw","Indians","5","5","2.59","80","0","0","0","2","24","7","76.1","313","61","26","22","6","22","4","2","4","1","64","8110"
"1986","Charlie Kerfeld","Astros","11","2","2.59","61","0","0","0","7","","","93.2","390","71","32","27","5","42","3","2","7","2","77","1006860"
"1987","Dennis Eckersley","Athletics","6","6","2.60","52","0","0","0","16","","","104.0","406","83","32","30","9","16","2","1","1","0","105","1003660"
"1992","Steve Shifflett","Royals","1","4","2.60","34","0","0","0","0","","","52.0","221","55","15","15","6","17","6","2","2","1","25","1011896"
"2018","Carl Edwards Jr.","Cubs","3","2","2.60","58","0","0","0","0","23","2","52.0","222","36","17","15","2","32","1","0","4","0","67","13607"
"1948","Ed Klieman","Indians","3","2","2.60","44","0","0","0","4","","","79.2","330","62","26","23","3","46","","2","1","0","18","1006999"
"1998","Albie Lopez","Devil Rays","7","4","2.60","54","0","0","0","1","","","79.2","335","73","31","23","7","32","4","3","5","0","62","102"
"1982","Rollie Fingers","Brewers","5","6","2.60","50","0","0","0","29","","","79.2","318","63","23","23","5","20","5","1","4","0","71","1004051"
"1975","Rawly Eastwick","Reds","5","3","2.60","58","0","0","0","22","","","90.0","367","77","26","26","6","25","4","2","1","0","61","1003648"
"1970","Ted Abernathy","- - -","10","3","2.60","58","0","0","0","14","","","83.0","366","65","31","24","3","55","5","5","3","0","59","1000020"
"2006","Duaner Sanchez","Mets","5","1","2.60","49","0","0","0","0","14","1","55.1","229","43","19","16","3","24","6","4","1","0","44","1518"
"1995","Rick Aguilera","- - -","3","3","2.60","52","0","0","0","32","","","55.1","223","46","16","16","6","13","1","1","0","0","52","1000086"
"1967","John Wyatt","Red Sox","10","7","2.60","60","0","0","0","20","","","93.1","379","71","30","27","6","39","5","2","6","0","68","1014303"
"1974","Max Leon","Braves","3","6","2.60","32","0","0","0","3","","","65.2","259","58","19","19","5","13","3","1","2","1","34","1007542"
"1999","John Johnstone","Giants","4","6","2.60","62","0","0","0","3","","","65.2","262","48","24","19","8","20","5","1","2","1","56","1006475"
"1963","Jim Umbricht","Colt .45's","4","3","2.61","35","3","0","0","0","","","76.0","297","52","23","22","6","21","2","1","2","1","48","1013277"
"2000","Armando Benitez","Mets","4","4","2.61","76","0","0","0","41","","","76.0","304","39","24","22","10","38","2","0","0","0","106","865"
"2009","Jonathan Broxton","Dodgers","7","2","2.61","73","0","0","0","36","1","6","76.0","300","44","24","22","4","29","1","1","2","0","114","4759"
"1972","Tom Hall","Reds","10","1","2.61","47","7","1","1","8","","","124.1","509","77","43","36","13","56","1","2","1","0","134","1005262"
"1977","Doug Bird","Royals","11","3","2.61","48","0","0","0","14","","","96.2","383","82","28","28","8","24","4","3","2","0","65","1000976"
"1993","Xavier Hernandez","Astros","4","5","2.61","72","0","0","0","9","","","96.2","389","75","37","28","6","28","3","1","6","0","101","1005715"
"1995","Greg Harris","Expos","2","3","2.61","45","0","0","0","0","","","48.1","204","45","18","14","6","16","1","1","2","0","47","1005415"
"2017","Tommy Hunter","Rays","3","5","2.61","61","0","0","0","1","25","0","58.2","228","43","18","17","6","14","0","1","2","0","64","1157"
"1981","Gene Garber","Braves","4","6","2.61","35","0","0","0","2","","","58.2","251","49","23","17","2","20","9","0","1","1","34","1004493"
"1984","John Franco","Reds","6","2","2.61","54","0","0","0","4","","","79.1","335","74","28","23","3","36","4","2","2","0","55","874"
"1985","Carlos Diaz","Dodgers","6","3","2.61","46","0","0","0","0","","","79.1","326","70","28","23","7","18","6","0","1","0","73","1003262"
"1987","Dan Plesac","Brewers","5","6","2.61","57","0","0","0","23","","","79.1","325","63","30","23","8","23","1","3","6","0","89","1319"
"1963","Bobby Shantz","Cardinals","6","4","2.61","55","0","0","0","11","","","79.1","312","55","28","23","6","17","5","2","5","0","70","1011804"
"1980","Jeff Reardon","Mets","8","7","2.61","61","0","0","0","6","","","110.1","475","96","36","32","10","47","15","0","2","0","101","1010741"
"1957","Marv Grissom","Giants","4","4","2.61","55","0","0","0","14","","","82.2","338","74","36","24","6","23","6","2","1","0","51","1005074"
"1981","Roy Lee Jackson","Blue Jays","1","2","2.61","39","0","0","0","7","","","62.0","266","65","23","18","5","25","7","1","5","0","27","1006311"
"2017","Zach McAllister","Indians","2","2","2.61","50","0","0","0","0","2","0","62.0","249","53","18","18","8","21","0","1","3","0","66","2895"
"2017","Juan Nicasio","- - -","5","5","2.61","76","0","0","0","6","21","4","72.1","291","58","22","21","5","20","2","2","1","0","72","7731"
"2008","Hideki Okajima","Red Sox","3","2","2.61","64","0","0","0","1","23","8","62.0","258","49","18","18","6","23","1","1","2","0","60","7763"
"2008","Juan Cruz","Diamondbacks","4","0","2.61","57","0","0","0","0","8","2","51.2","215","34","17","15","5","31","0","3","1","0","71","273"
"2013","Chad Qualls","Marlins","5","2","2.61","66","0","0","0","0","15","2","62.0","252","57","18","18","4","19","7","2","1","0","49","2170"
"2004","Ray King","Cardinals","5","2","2.61","86","0","0","0","0","31","1","62.0","248","43","19","18","1","24","0","3","2","0","40","693"
"1964","Bob Miller","Dodgers","7","7","2.62","74","2","0","0","9","","","137.2","582","115","49","40","1","63","16","2","7","0","94","1008877"
"1945","Frank Barrett","Red Sox","4","3","2.62","37","0","0","0","3","","","86.0","345","77","30","25","0","29","","0","3","0","35","1000595"
"1948","Ted Wilks","Cardinals","6","6","2.62","57","2","1","0","13","","","130.2","529","113","40","38","5","39","","0","3","0","71","1013962"
"2011","Jesse Crain","White Sox","8","3","2.62","67","0","0","0","1","24","6","65.1","268","50","20","19","7","31","5","0","0","1","70","4817"
"1974","Bill Campbell","Twins","8","7","2.62","63","0","0","0","19","","","120.1","514","109","37","35","4","55","4","2","5","1","89","1001874"
"2003","Matt Mantei","Diamondbacks","5","4","2.62","50","0","0","0","29","0","3","55.0","220","37","17","16","6","18","1","2","1","0","68","64"
"1972","Paul Lindblad","Rangers","5","8","2.62","66","0","0","0","9","","","99.2","410","95","31","29","7","29","6","0","3","0","51","1007614"
"1963","Hal Reniff","Yankees","4","3","2.62","48","0","0","0","18","","","89.1","365","63","31","26","3","42","5","2","2","0","56","1010833"
"2003","Matt Herges","- - -","3","2","2.62","67","0","0","0","3","9","3","79.0","332","68","27","23","3","29","2","3","1","1","68","780"
"1977","Tug McGraw","Phillies","7","3","2.62","45","0","0","0","9","","","79.0","311","62","25","23","6","24","5","1","1","0","58","1008545"
"1942","Joe Haynes","White Sox","8","5","2.62","40","1","1","0","6","","","103.0","433","88","37","30","6","47","","3","5","0","35","1005534"
"2011","Ramon Ramirez","Giants","3","3","2.62","66","0","0","0","4","11","1","68.2","282","54","24","20","3","26","5","3","6","1","66","7986"
"1979","Dave Tomlin","Reds","2","2","2.62","53","0","0","0","1","","","58.1","244","59","29","17","3","18","5","1","2","0","30","1013110"
"1979","Rich Gossage","Yankees","5","3","2.62","36","0","0","0","18","","","58.1","234","48","18","17","5","19","4","0","3","0","41","1004894"
"1979","Mike Marshall","Twins","10","14","2.62","89","0","0","0","32","","","140.2","578","131","46","41","7","47","2","4","8","1","79","1008144"
"1981","Bruce Sutter","Cardinals","3","5","2.62","48","0","0","0","25","","","82.1","328","64","24","24","5","24","8","1","0","1","57","1012743"
"1957","Bob Grim","Yankees","12","8","2.63","46","0","0","0","19","","","72.0","299","60","22","21","5","36","5","0","1","0","52","1005060"
"2000","Jeff Tam","Athletics","3","3","2.63","72","0","0","0","3","","","85.2","351","86","30","25","3","23","8","1","3","0","46","940"
"2008","Bobby Jenks","White Sox","3","1","2.63","57","0","0","0","30","0","4","61.2","243","51","18","18","3","17","4","1","3","0","38","8645"
"2011","Jeremy Affeldt","Giants","3","2","2.63","67","0","0","0","3","13","3","61.2","259","47","22","18","5","24","3","4","4","0","54","583"
"1996","Kent Bottenfield","Cubs","3","5","2.63","48","0","0","0","1","","","61.2","258","59","25","18","3","19","4","3","2","0","33","1001226"
"1998","Scott Radinsky","Dodgers","6","6","2.63","62","0","0","0","13","","","61.2","264","63","21","18","5","20","1","4","0","3","45","1010641"
"1965","Ron Kline","Senators","7","6","2.63","74","0","0","0","29","","","99.1","434","106","36","29","7","32","14","2","1","0","52","1007004"
"2015","Sam Dyson","- - -","5","4","2.63","75","0","0","0","2","21","2","75.1","309","65","26","22","4","21","1","4","8","0","71","11710"
"2013","Trevor Rosenthal","Cardinals","2","4","2.63","74","0","0","0","3","29","5","75.1","311","63","25","22","4","20","0","6","3","0","108","10745"
"1991","Carl Willis","Twins","8","3","2.63","40","0","0","0","2","","","89.0","355","76","31","26","4","19","2","1","4","1","53","1013979"
"1988","Roger McDowell","Mets","5","5","2.63","62","0","0","0","16","","","89.0","378","80","31","26","1","31","7","3","6","1","46","1008475"
"2002","Tim Spooneybarger","Braves","1","0","2.63","51","0","0","0","1","11","0","51.1","214","38","16","15","4","26","5","2","4","0","33","1484"
"2014","Kevin Jepsen","Angels","0","2","2.63","74","0","0","0","2","22","2","65.0","260","45","19","19","4","23","2","2","5","0","75","6475"
"2009","Michael Wuertz","Athletics","6","1","2.63","74","0","0","0","4","23","2","78.2","304","52","25","23","6","23","1","0","6","0","102","1856"
"2000","Billy Koch","Blue Jays","9","3","2.63","68","0","0","0","33","","","78.2","326","78","28","23","6","18","4","2","1","0","60","924"
"2012","Brayan Villarreal","Tigers","3","5","2.63","50","0","0","0","0","9","0","54.2","226","38","20","16","3","28","3","1","9","2","66","5180"
"2007","Billy Wagner","Mets","2","2","2.63","66","0","0","0","34","0","5","68.1","282","55","22","20","6","22","4","2","4","0","80","578"
"2018","Hector Velazquez","Red Sox","5","0","2.63","39","0","0","0","0","3","0","54.2","234","62","16","16","2","13","0","5","3","0","30","19341"
"1999","Derek Lowe","Red Sox","6","3","2.63","74","0","0","0","15","","","109.1","436","84","35","32","7","25","1","4","1","0","80","199"
"2003","Joe Borowski","Cubs","2","2","2.63","68","0","0","0","33","1","4","68.1","280","53","23","20","5","19","1","1","0","0","66","267"
"2004","LaTroy Hawkins","Cubs","5","4","2.63","77","0","0","0","25","4","9","82.0","333","72","27","24","10","14","5","2","2","0","69","729"
"2011","Steve Cishek","Marlins","2","1","2.63","45","0","0","0","3","2","0","54.2","229","45","18","16","1","19","7","3","5","0","55","6483"
"2018","Seung Hwan Oh","- - -","6","3","2.63","73","0","0","0","3","21","6","68.1","274","52","21","20","8","17","1","4","3","0","79","18719"
"2014","Anthony Varvaro","Braves","3","3","2.63","61","0","0","0","0","13","1","54.2","218","46","18","16","5","13","1","0","5","0","50","2385"
"2018","Taylor Rogers","Twins","1","2","2.63","72","0","0","0","2","18","2","68.1","260","49","20","20","3","16","3","2","0","0","75","13449"
"2004","Juan Rincon","Twins","11","6","2.63","77","0","0","0","2","16","4","82.0","327","52","27","24","5","32","1","2","2","0","106","752"
"2005","Scott Eyre","Giants","2","2","2.63","86","0","0","0","0","32","2","68.1","277","48","21","20","3","26","0","4","3","0","65","1300"
"1955","Sandy Consuegra","White Sox","6","5","2.64","44","7","3","0","7","","","126.1","501","120","42","37","4","18","7","2","2","0","35","1002547"
"1966","Billy O'Dell","- - -","5","5","2.64","61","2","0","0","10","","","112.2","487","118","38","33","6","41","2","6","2","1","67","1009724"
"2008","Ramon Ramirez","Royals","3","2","2.64","71","0","0","0","1","21","4","71.2","295","57","23","21","2","31","6","0","6","1","70","7986"
"2011","Francisco Rodriguez","- - -","6","2","2.64","73","0","0","0","23","17","6","71.2","307","67","22","21","4","26","4","2","4","0","79","1642"
